1986-03-13, 6.12356190e-002
1986-03-14, 6.34226054e-002
1986-03-17, 6.45160986e-002
1986-03-18, 6.28758588e-002
1986-03-19, 6.17823656e-002
1986-03-20, 6.01421258e-002
1986-03-21, 5.85018860e-002
1986-03-24, 5.68616462e-002
1986-03-25, 5.79551394e-002
1986-03-26, 5.95953792e-002
1986-03-27, 6.06888724e-002
1986-03-31, 6.01421258e-002
1986-04-01, 5.95953792e-002
1986-04-02, 6.01421258e-002
1986-04-03, 6.06888724e-002
1986-04-04, 6.06888724e-002
1986-04-07, 5.95953792e-002
1986-04-08, 6.01421258e-002
1986-04-09, 6.12356190e-002
1986-04-10, 6.17823656e-002
1986-04-11, 6.28758588e-002
1986-04-14, 6.34226054e-002
1986-04-15, 6.34226054e-002
1986-04-16, 6.56095918e-002
1986-04-17, 6.61563384e-002
1986-04-18, 6.39693520e-002
1986-04-21, 6.39693520e-002
1986-04-22, 6.28758588e-002
1986-04-23, 6.31382972e-002
1986-04-24, 6.94368180e-002
1986-04-25, 7.38107908e-002
1986-04-28, 7.43575374e-002
1986-04-29, 7.21705510e-002
1986-04-30, 7.05303112e-002
1986-05-01, 6.94368180e-002
1986-05-02, 6.94368180e-002
1986-05-05, 6.88900714e-002
1986-05-06, 6.94368180e-002
1986-05-07, 6.94368180e-002
1986-05-08, 6.99835646e-002
1986-05-09, 6.94368180e-002
1986-05-12, 6.99835646e-002
1986-05-13, 7.05303112e-002
1986-05-14, 6.99835646e-002
1986-05-15, 6.99835646e-002
1986-05-16, 7.05303112e-002
1986-05-19, 6.94368180e-002
1986-05-20, 6.88900714e-002
1986-05-21, 6.77965782e-002
1986-05-22, 6.77965782e-002
1986-05-23, 6.77965782e-002
1986-05-27, 6.99835646e-002
1986-05-28, 7.21705510e-002
1986-05-29, 7.38107908e-002
1986-05-30, 7.65445238e-002
1986-06-02, 7.43575374e-002
1986-06-03, 7.43575374e-002
1986-06-04, 7.38107908e-002
1986-06-05, 7.49042840e-002
1986-06-06, 7.49042840e-002
1986-06-09, 7.16238044e-002
1986-06-10, 7.16238044e-002
1986-06-11, 7.16238044e-002
1986-06-12, 6.88900714e-002
1986-06-13, 6.88900714e-002
1986-06-16, 6.83433248e-002
1986-06-17, 6.94368180e-002
1986-06-18, 6.88900714e-002
1986-06-19, 6.83433248e-002
1986-06-20, 6.86057632e-002
1986-06-23, 6.94368180e-002
1986-06-24, 6.88900714e-002
1986-06-25, 6.77965782e-002
1986-06-26, 6.56095918e-002
1986-06-27, 6.50628452e-002
1986-06-30, 6.72498316e-002
1986-07-01, 6.72498316e-002
1986-07-02, 6.72498316e-002
