2006-11-01, 60.2069
2006-11-02, 59.9593
2006-11-03, 59.1762
2006-11-06, 59.4238
2006-11-07, 59.6982
2006-11-08, 59.9191
2006-11-09, 59.8789
2006-11-10, 60.1400
2006-11-13, 60.1266
2006-11-14, 60.3608
2006-11-15, 60.1333
2006-11-16, 59.8589
2006-11-17, 60.2002
2006-11-20, 60.2939
2006-11-21, 60.4411
2006-11-22, 60.5415
2006-11-24, 60.6486
2006-11-27, 60.8695
2006-11-28, 61.0033
2006-11-29, 60.8561
2006-11-30, 61.0234
2006-12-01, 61.4130
2006-12-04, 61.5205
2006-12-05, 61.2316
2006-12-06, 61.1107
2006-12-07, 61.0637
2006-12-08, 60.6203
2006-12-11, 60.8823
2006-12-12, 61.0099
2006-12-13, 60.4658
2006-12-14, 60.2441
2006-12-15, 60.2777
2006-12-18, 60.2978
2006-12-19, 60.2172
2006-12-20, 60.2105
2006-12-21, 60.5128
2006-12-22, 60.0493
2006-12-26, 60.2307
2006-12-27, 59.7890
2006-12-28, 59.6542
2006-12-29, 59.6070
2007-01-03, 60.0384
2007-01-04, 60.3957
2007-01-05, 60.1396
2007-01-08, 60.2407
2007-01-09, 60.2407
2007-01-10, 59.9710
2007-01-11, 59.6205
2007-01-12, 59.3442
2007-01-16, 59.4520
2007-01-17, 59.2902
2007-01-18, 59.4722
2007-01-19, 59.3105
2007-01-22, 59.4520
2007-01-23, 59.0611
2007-01-24, 59.0543
2007-01-25, 58.6297
2007-01-26, 58.5825
2007-01-29, 58.4544
2007-01-30, 58.5218
2007-01-31, 58.7712
2007-02-01, 58.9433
2007-02-02, 59.0177
2007-02-05, 59.0990
2007-02-06, 59.4238
2007-02-07, 59.5998
2007-02-08, 59.6472
2007-02-09, 59.3088
2007-02-12, 59.1734
2007-02-13, 59.0448
2007-02-14, 59.6066
2007-02-15, 59.7825
2007-02-16, 59.9923
2007-02-20, 60.1277
2007-02-21, 60.0262
2007-02-22, 59.7013
2007-02-23, 60.1277
2007-02-26, 60.5270
2007-02-27, 61.2918
2007-02-28, 61.0143
2007-03-01, 60.9687
2007-03-02, 61.2541
2007-03-05, 61.3832
2007-03-06, 61.1997
2007-03-07, 61.4375
2007-03-08, 61.3832
2007-03-09, 60.7377
2007-03-12, 60.9755
2007-03-13, 61.3424
2007-03-14, 61.0639
2007-03-15, 61.0571
2007-03-16, 61.0435
2007-03-19, 60.9144
2007-03-20, 60.9484
2007-03-21, 60.9755
2007-03-22, 60.4932
2007-03-23, 60.3233
2007-03-26, 60.3980
2007-03-27, 60.2961
2007-03-28, 60.1738
2007-03-29, 60.0923
2007-03-30, 59.9768
2007-04-02, 60.0760
2007-04-03, 60.0010
2007-04-04, 60.0624
2007-04-05, 59.8374
2007-04-09, 59.4419
2007-04-10, 59.6192
2007-04-11, 59.5782
2007-04-12, 59.5919
2007-04-13, 59.4078
2007-04-16, 59.7351
2007-04-17, 60.0692
2007-04-18, 60.3693
2007-04-19, 60.2670
2007-04-20, 60.1101
2007-04-23, 60.3283
2007-04-24, 60.5534
2007-04-25, 60.3420
2007-04-26, 59.9056
2007-04-27, 59.8919
2007-04-30, 60.2942
2007-05-01, 60.5629
2007-05-02, 60.5287
2007-05-03, 60.3918
2007-05-04, 60.6382
2007-05-07, 60.8025
2007-05-08, 60.6656
2007-05-09, 60.4261
2007-05-10, 60.5698
2007-05-11, 60.3576
2007-05-14, 60.2002
2007-05-15, 60.1797
2007-05-16, 60.1386
2007-05-17, 59.8922
2007-05-18, 59.4953
2007-05-21, 59.6732
2007-05-22, 59.3652
2007-05-23, 59.1941
2007-05-24, 59.2489
2007-05-25, 59.1120
2007-05-29, 59.1188
2007-05-30, 59.2283
2007-05-31, 59.1188
2007-06-01, 58.8092
2007-06-04, 59.0772
2007-06-05, 58.7061
2007-06-06, 58.6786
2007-06-07, 57.6274
2007-06-08, 57.5793
2007-06-11, 57.4144
2007-06-12, 56.5830
2007-06-13, 57.2563
2007-06-14, 57.1120
2007-06-15, 57.5037
2007-06-18, 57.3869
2007-06-19, 57.9228
2007-06-20, 57.6480
2007-06-21, 57.1807
2007-06-22, 57.5518
2007-06-25, 57.8678
2007-06-26, 57.8816
2007-06-27, 57.9366
2007-06-28, 57.9228
2007-06-29, 58.5206
2007-07-02, 58.8268
2007-07-03, 58.4682
2007-07-05, 57.8129
2007-07-06, 57.5784
2007-07-09, 57.7853
2007-07-10, 58.7648
2007-07-11, 58.1578
2007-07-12, 57.9578
2007-07-13, 58.1164
2007-07-16, 58.6751
2007-07-17, 58.5509
2007-07-18, 58.7717
2007-07-19, 58.7579
2007-07-20, 59.2889
2007-07-23, 59.1924
2007-07-24, 59.4131
2007-07-25, 59.5304
2007-07-26, 60.0270
2007-07-27, 60.1856
2007-07-30, 60.0270
2007-07-31, 60.4615
2007-08-01, 60.3308
2007-08-02, 60.4831
2007-08-03, 60.8847
2007-08-06, 60.4416
2007-08-07, 60.3931
2007-08-08, 59.6591
2007-08-09, 59.7422
2007-08-10, 59.6037
2007-08-13, 59.7769
2007-08-14, 59.9361
2007-08-15, 59.7215
2007-08-16, 60.3377
2007-08-17, 60.0677
2007-08-20, 60.1300
2007-08-21, 60.4208
2007-08-22, 60.3239
2007-08-23, 60.5316
2007-08-24, 60.8293
2007-08-27, 61.1478
2007-08-28, 61.2517
2007-08-29, 61.0855
2007-08-30, 61.4941
2007-08-31, 61.5425
2007-09-04, 61.5715
2007-09-05, 62.0651
2007-09-06, 61.9052
2007-09-07, 62.7812
2007-09-10, 63.2679
2007-09-11, 63.2192
2007-09-12, 62.9828
2007-09-13, 62.4197
2007-09-14, 62.5935
2007-09-17, 62.8090
2007-09-18, 62.3362
2007-09-19, 61.7592
2007-09-20, 60.5912
2007-09-21, 61.1056
2007-09-24, 61.2795
2007-09-25, 61.0639
2007-09-26, 61.1196
2007-09-27, 61.5437
2007-09-28, 61.6827
2007-10-01, 62.0336
2007-10-02, 62.2291
2007-10-03, 62.0476
2007-10-04, 62.2849
2007-10-05, 61.6149
2007-10-08, 61.5660
2007-10-09, 61.4892
2007-10-10, 61.5241
2007-10-11, 61.4613
2007-10-12, 61.1612
2007-10-15, 61.1752
2007-10-16, 61.1961
2007-10-17, 61.8661
2007-10-18, 62.2081
2007-10-19, 63.1364
2007-10-22, 63.1434
2007-10-23, 63.0596
2007-10-24, 63.5272
2007-10-25, 63.3109
2007-10-26, 63.1643
2007-10-29, 63.4086
2007-10-30, 63.3737
2007-10-31, 62.8014
2007-11-01, 63.6136
2007-11-02, 63.8169
2007-11-05, 63.7889
2007-11-06, 63.4804
2007-11-07, 63.5926
2007-11-08, 63.4804
2007-11-09, 64.0202
2007-11-12, 64.2515
2007-11-13, 64.0132
2007-11-14, 64.0833
2007-11-15, 64.6861
2007-11-16, 64.7773
2007-11-19, 65.1978
2007-11-20, 65.1277
2007-11-21, 65.5063
2007-11-23, 65.7025
2007-11-26, 66.9993
2007-11-27, 66.3615
2007-11-28, 65.9128
2007-11-29, 66.4806
2007-11-30, 66.1582
2007-12-03, 66.6810
2007-12-04, 66.6740
2007-12-05, 65.8787
2007-12-06, 65.3017
2007-12-07, 64.5698
2007-12-10, 64.1827
2007-12-11, 65.4424
2007-12-12, 64.7668
2007-12-13, 64.0630
2007-12-14, 63.7675
2007-12-17, 64.3375
2007-12-18, 64.7527
2007-12-19, 65.6113
2007-12-20, 65.4706
2007-12-21, 64.5135
2007-12-24, 64.2108
2007-12-26, 63.6478
2007-12-27, 64.3387
2007-12-28, 65.3420
2007-12-31, 65.7412
2008-01-02, 66.6845
2008-01-03, 66.5926
2008-01-04, 66.6068
2008-01-07, 66.8965
2008-01-08, 66.8187
2008-01-09, 66.9459
2008-01-10, 66.0415
2008-01-11, 66.5573
2008-01-14, 66.8046
2008-01-15, 67.5536
2008-01-16, 67.0660
2008-01-17, 67.9351
2008-01-18, 67.4688
2008-01-22, 68.1894
2008-01-23, 68.0340
2008-01-24, 66.6704
2008-01-25, 67.7938
2008-01-28, 67.5394
2008-01-29, 67.0802
2008-01-30, 66.6421
2008-01-31, 67.1155
2008-02-01, 67.5174
2008-02-04, 66.8226
2008-02-05, 67.3331
2008-02-06, 67.1274
2008-02-07, 65.6811
2008-02-08, 66.4326
2008-02-11, 66.7091
2008-02-12, 66.3121
2008-02-13, 65.6101
2008-02-14, 64.6460
2008-02-15, 65.1423
2008-02-19, 64.4829
2008-02-20, 64.9296
2008-02-21, 65.6173
2008-02-22, 65.2415
2008-02-25, 64.5751
2008-02-26, 64.5963
2008-02-27, 64.6531
2008-02-28, 65.8016
2008-02-29, 66.8084
2008-03-03, 66.6368
2008-03-04, 65.9892
2008-03-05, 65.1993
2008-03-06, 65.5480
2008-03-07, 65.6334
2008-03-10, 66.6012
2008-03-11, 66.0319
2008-03-12, 67.3057
2008-03-13, 66.7791
2008-03-14, 67.6046
2008-03-17, 68.1241
2008-03-18, 67.8608
2008-03-19, 68.9852
2008-03-20, 69.1567
2008-03-24, 67.8181
2008-03-25, 68.1027
2008-03-26, 67.8181
2008-03-27, 67.3413
2008-03-28, 67.9960
2008-03-31, 68.2379
2008-04-01, 67.1321
2008-04-02, 67.2751
2008-04-03, 67.4252
2008-04-04, 68.0399
2008-04-07, 67.6825
2008-04-08, 67.4466
2008-04-09, 68.1471
2008-04-10, 67.9184
2008-04-11, 68.3758
2008-04-14, 67.9755
2008-04-15, 67.1322
2008-04-16, 66.4747
2008-04-17, 66.3603
2008-04-18, 66.3031
2008-04-21, 66.5676
2008-04-22, 66.7963
2008-04-23, 66.5747
2008-04-24, 66.0101
2008-04-25, 65.6242
2008-04-28, 65.8243
2008-04-29, 66.0744
2008-04-30, 66.5497
2008-05-01, 66.5507
2008-05-02, 65.7114
2008-05-05, 65.7114
2008-05-06, 65.2380
2008-05-07, 65.5177
2008-05-08, 66.1060
2008-05-09, 66.3498
2008-05-12, 66.2494
2008-05-13, 65.5249
2008-05-14, 65.5536
2008-05-15, 66.1490
2008-05-16, 65.8764
2008-05-19, 65.9639
2008-05-20, 66.3068
2008-05-21, 66.3211
2008-05-22, 65.5393
2008-05-23, 65.8262
2008-05-27, 65.3815
2008-05-28, 64.8005
2008-05-29, 64.3342
2008-05-30, 64.7574
2008-06-02, 65.0061
2008-06-03, 65.4740
2008-06-04, 64.8909
2008-06-05, 64.5022
2008-06-06, 65.3372
2008-06-09, 65.3372
2008-06-10, 64.9125
2008-06-11, 64.7613
2008-06-12, 64.1134
2008-06-13, 63.9766
2008-06-16, 63.9910
2008-06-17, 64.1206
2008-06-18, 64.6605
2008-06-19, 64.2789
2008-06-20, 64.6533
2008-06-23, 64.7901
2008-06-24, 65.2183
2008-06-25, 65.2508
2008-06-26, 65.6900
2008-06-27, 66.4603
2008-06-30, 66.4746
2008-07-01, 66.3175
2008-07-02, 66.6643
2008-07-03, 66.5198
2008-07-07, 66.8233
2008-07-08, 67.2568
2008-07-09, 67.5530
2008-07-10, 67.5458
2008-07-11, 66.5848
2008-07-14, 67.1701
2008-07-15, 67.1484
2008-07-16, 65.9346
2008-07-17, 65.5950
2008-07-18, 65.3494
2008-07-21, 65.6023
2008-07-22, 65.2771
2008-07-23, 65.1471
2008-07-24, 65.7829
2008-07-25, 65.1254
2008-07-28, 65.7829
2008-07-29, 65.5156
2008-07-30, 65.5806
2008-07-31, 66.2308
2008-08-01, 66.3771
2008-08-04, 66.2248
2008-08-05, 65.7318
2008-08-06, 65.4634
2008-08-07, 66.5294
2008-08-08, 66.7107
2008-08-11, 66.0726
2008-08-12, 66.6889
2008-08-13, 66.4569
2008-08-14, 66.8847
2008-08-15, 67.4648
2008-08-18, 67.7331
2008-08-19, 67.4720
2008-08-20, 67.6606
2008-08-21, 67.5373
2008-08-22, 67.4938
2008-08-25, 68.1682
2008-08-26, 68.2262
2008-08-27, 68.3422
2008-08-28, 68.3494
2008-08-29, 68.0449
2008-09-02, 68.6757
2008-09-03, 68.9668
2008-09-04, 69.5170
2008-09-05, 69.4835
2008-09-08, 69.7746
2008-09-09, 70.4660
2008-09-10, 70.0293
2008-09-11, 69.9929
2008-09-12, 69.0905
2008-09-15, 71.3319
2008-09-16, 71.3174
2008-09-17, 71.6740
2008-09-18, 70.6261
2008-09-19, 68.3846
2008-09-22, 68.3774
2008-09-23, 68.1154
2008-09-24, 68.4138
2008-09-25, 68.2755
2008-09-26, 68.7703
2008-09-29, 70.7716
2008-09-30, 69.0469
2008-10-01, 69.9129
2008-10-02, 70.4749
2008-10-03, 71.0954
2008-10-06, 72.3873
2008-10-07, 72.1684
2008-10-08, 71.1319
2008-10-09, 70.5333
2008-10-10, 70.0370
2008-10-13, 69.1391
2008-10-14, 68.6939
2008-10-15, 69.3508
2008-10-16, 68.9924
2008-10-17, 68.5187
2008-10-20, 69.0662
2008-10-21, 69.4311
2008-10-22, 70.8399
2008-10-23, 71.3654
2008-10-24, 70.6063
2008-10-27, 70.6574
2008-10-28, 69.6282
2008-10-29, 69.2778
2008-10-30, 68.6501
2008-10-31, 67.7596
2008-11-03, 67.9421
2008-11-04, 69.2172
2008-11-05, 70.0380
2008-11-06, 69.5323
2008-11-07, 69.0780
2008-11-10, 69.4150
2008-11-11, 69.6203
2008-11-12, 70.0673
2008-11-13, 68.3891
2008-11-14, 69.7449
2008-11-17, 70.0527
2008-11-18, 70.9541
2008-11-19, 72.7715
2008-11-20, 76.5310
2008-11-21, 75.4244
2008-11-24, 74.2445
2008-11-25, 76.4284
2008-11-26, 76.5310
2008-11-28, 77.4764
2008-12-01, 80.4334
2008-12-02, 80.7422
2008-12-03, 80.9701
2008-12-04, 82.5656
2008-12-05, 81.2274
2008-12-08, 81.0510
2008-12-09, 82.6538
2008-12-10, 82.4553
2008-12-11, 82.6170
2008-12-12, 82.6170
2008-12-15, 83.5581
2008-12-16, 85.6241
2008-12-17, 87.9474
2008-12-18, 89.7928
2008-12-19, 89.8884
2008-12-22, 89.1973
2008-12-23, 89.0796
2008-12-24, 88.8885
2008-12-26, 89.1826
2008-12-29, 89.0760
2008-12-30, 89.9244
2008-12-31, 88.0433
2009-01-02, 85.8302
2009-01-05, 83.6171
2009-01-06, 82.7762
2009-01-07, 83.1008
2009-01-08, 83.0344
2009-01-09, 83.1598
2009-01-12, 84.0229
2009-01-13, 84.1114
2009-01-14, 85.4982
2009-01-15, 85.6384
2009-01-16, 84.3179
2009-01-20, 84.3032
2009-01-21, 81.6401
2009-01-22, 80.0689
2009-01-23, 79.4418
2009-01-26, 78.7484
2009-01-27, 80.6000
2009-01-28, 78.5861
2009-01-29, 76.7788
2009-01-30, 76.5353
2009-02-02, 77.9556
2009-02-03, 76.0989
2009-02-04, 75.8327
2009-02-05, 75.8992
2009-02-06, 75.6625
2009-02-09, 75.9066
2009-02-10, 77.5561
2009-02-11, 78.5621
2009-02-12, 77.8224
2009-02-13, 75.7513
2009-02-17, 78.1109
2009-02-18, 77.4452
2009-02-19, 76.1285
2009-02-20, 76.8682
2009-02-23, 77.5783
2009-02-24, 77.4969
2009-02-25, 76.6019
2009-02-26, 75.7957
2009-02-27, 75.3593
2009-03-02, 76.6035
2009-03-03, 76.0917
2009-03-04, 75.7431
2009-03-05, 77.8496
2009-03-06, 77.3304
2009-03-09, 76.8779
2009-03-10, 75.4020
2009-03-11, 76.2178
2009-03-12, 76.5813
2009-03-13, 76.1956
2009-03-16, 74.9940
2009-03-17, 74.5861
2009-03-18, 77.4120
2009-03-19, 77.5084
2009-03-20, 77.0782
2009-03-23, 76.4107
2009-03-24, 77.1227
2009-03-25, 76.0992
2009-03-26, 76.9818
2009-03-27, 77.5529
2009-03-30, 77.8496
2009-03-31, 78.4059
2009-04-01, 79.1195
2009-04-02, 78.1525
2009-04-03, 76.5533
2009-04-06, 76.2260
2009-04-07, 76.4194
2009-04-08, 77.0963
2009-04-09, 76.1294
2009-04-13, 76.8285
2009-04-14, 77.2302
2009-04-15, 77.0963
2009-04-16, 76.4864
2009-04-17, 75.6459
2009-04-20, 76.7913
2009-04-21, 76.0327
2009-04-22, 75.5715
2009-04-23, 75.5641
2009-04-24, 74.8054
2009-04-27, 75.1252
2009-04-28, 73.8979
2009-04-29, 73.2434
2009-04-30, 72.9533
2009-05-01, 72.4524
2009-05-04, 72.6912
2009-05-05, 72.6017
2009-05-06, 72.4301
2009-05-07, 70.6618
2009-05-08, 70.8334
2009-05-11, 71.8407
2009-05-12, 72.1018
2009-05-13, 72.8852
2009-05-14, 73.1687
2009-05-15, 73.1463
2009-05-18, 72.0123
2009-05-19, 71.6318
2009-05-20, 72.3853
2009-05-21, 70.5648
2009-05-22, 69.7815
2009-05-26, 68.7295
2009-05-27, 67.5148
2009-05-28, 68.4907
2009-05-29, 70.2590
2009-06-01, 68.1889
2009-06-02, 68.5557
2009-06-03, 69.1995
2009-06-04, 67.7697
2009-06-05, 67.2531
2009-06-08, 67.0810
2009-06-09, 67.0735
2009-06-10, 66.0180
2009-06-11, 66.7516
2009-06-12, 67.3505
2009-06-15, 67.9568
2009-06-16, 69.1396
2009-06-17, 68.7503
2009-06-18, 67.7098
2009-06-19, 68.6380
2009-06-22, 69.3043
2009-06-23, 70.1202
2009-06-24, 69.4166
2009-06-25, 70.6892
2009-06-26, 70.8089
2009-06-29, 70.9137
2009-06-30, 70.7940
2009-07-01, 70.6542
2009-07-02, 70.8194
2009-07-06, 70.6843
2009-07-07, 71.1574
2009-07-08, 72.4716
2009-07-09, 71.6080
2009-07-10, 72.2689
2009-07-13, 71.8633
2009-07-14, 70.6692
2009-07-15, 68.8518
2009-07-16, 69.5953
2009-07-17, 68.5214
2009-07-20, 68.8819
2009-07-21, 70.2562
2009-07-22, 69.6253
2009-07-23, 68.3486
2009-07-24, 68.6791
2009-07-27, 67.8905
2009-07-28, 68.4913
2009-07-29, 68.8668
2009-07-30, 69.8431
2009-07-31, 71.2025
2009-08-03, 70.1274
2009-08-04, 69.5697
2009-08-05, 68.5298
2009-08-06, 68.7634
2009-08-07, 68.1907
2009-08-10, 69.0422
2009-08-11, 69.8410
2009-08-12, 69.0950
2009-08-13, 70.0746
2009-08-14, 70.3459
2009-08-17, 71.3858
2009-08-18, 70.9714
2009-08-19, 71.5592
2009-08-20, 72.1470
2009-08-21, 70.6624
2009-08-24, 71.9435
2009-08-25, 72.3504
2009-08-26, 72.6820
2009-08-27, 72.3956
2009-08-28, 72.7272
2009-08-31, 72.7950
2009-09-01, 72.6198
2009-09-02, 73.6782
2009-09-03, 73.2246
2009-09-04, 71.9772
2009-09-08, 71.4707
2009-09-09, 71.3875
2009-09-10, 72.7030
2009-09-11, 73.1036
2009-09-14, 72.3779
2009-09-15, 72.0075
2009-09-16, 72.1360
2009-09-17, 73.0432
2009-09-18, 72.3930
2009-09-21, 72.5593
2009-09-22, 72.7105
2009-09-23, 72.9298
2009-09-24, 73.1414
2009-09-25, 74.0713
2009-09-28, 74.7214
2009-09-29, 74.6534
2009-09-30, 74.5854
2009-10-01, 75.6039
2009-10-02, 75.0806
2009-10-05, 75.0882
2009-10-06, 74.3451
2009-10-07, 75.2171
2009-10-08, 74.4285
2009-10-09, 72.7223
2009-10-12, 72.8360
2009-10-13, 73.2152
2009-10-14, 72.1308
2009-10-15, 71.7971
2009-10-16, 72.3810
2009-10-19, 72.9498
2009-10-20, 73.3441
2009-10-21, 72.9043
2009-10-22, 72.5479
2009-10-23, 72.0019
2009-10-26, 71.0692
2009-10-27, 72.0398
2009-10-28, 72.3810
2009-10-29, 71.5924
2009-10-30, 72.6313
2009-11-02, 72.3115
2009-11-03, 71.5888
2009-11-04, 70.9345
2009-11-05, 70.9345
2009-11-06, 71.0030
2009-11-09, 71.0867
2009-11-10, 70.9573
2009-11-11, 71.2540
2009-11-12, 71.1247
2009-11-13, 71.4518
2009-11-16, 72.2887
2009-11-17, 72.6767
2009-11-18, 72.2507
2009-11-19, 72.3800
2009-11-20, 72.3648
2009-11-23, 72.2735
2009-11-24, 72.7299
2009-11-25, 73.0647
2009-11-27, 73.3386
2009-11-30, 73.2777
2009-12-01, 72.6969
2009-12-02, 72.7580
2009-12-03, 72.0024
2009-12-04, 71.2392
2009-12-07, 71.3307
2009-12-08, 71.4376
2009-12-09, 71.1094
2009-12-10, 70.2928
2009-12-11, 70.2851
2009-12-14, 70.3691
2009-12-15, 70.0562
2009-12-16, 69.9722
2009-12-17, 71.1247
2009-12-18, 70.8194
2009-12-21, 69.5601
2009-12-22, 69.1708
2009-12-23, 69.1861
2009-12-24, 68.4687
2009-12-28, 68.2779
2009-12-29, 68.7268
2009-12-30, 69.1787
2009-12-31, 68.8493
2010-01-04, 68.7880
2010-01-05, 69.2323
2010-01-06, 68.3055
2010-01-07, 68.4204
2010-01-08, 68.3898
2010-01-11, 68.0145
2010-01-12, 69.1787
2010-01-13, 68.3744
2010-01-14, 69.3319
2010-01-15, 69.7608
2010-01-19, 69.5616
2010-01-20, 70.2663
2010-01-21, 70.5880
2010-01-22, 70.4654
2010-01-25, 70.1437
2010-01-26, 70.1667
2010-01-27, 70.1284
2010-01-28, 70.0901
2010-01-29, 70.7029
2010-02-01, 70.0632
2010-02-02, 70.2630
2010-02-03, 69.4482
2010-02-04, 70.5474
2010-02-05, 70.7011
2010-02-08, 70.7934
2010-02-09, 70.0862
2010-02-10, 69.4175
2010-02-11, 69.0408
2010-02-12, 69.3252
2010-02-16, 69.4559
2010-02-17, 68.6642
2010-02-18, 68.3875
2010-02-19, 68.7564
2010-02-22, 68.4720
2010-02-23, 69.5405
2010-02-24, 69.7096
2010-02-25, 70.1016
2010-02-26, 70.4629
2010-03-01, 70.4318
2010-03-02, 70.3393
2010-03-03, 70.1620
2010-03-04, 70.5321
2010-03-05, 69.6068
2010-03-08, 69.2443
2010-03-09, 69.2598
2010-03-10, 69.0824
2010-03-11, 69.3369
2010-03-12, 69.7687
2010-03-15, 69.6762
2010-03-16, 70.2313
2010-03-17, 70.5321
2010-03-18, 70.3007
2010-03-19, 70.3701
2010-03-22, 70.4473
2010-03-23, 70.1157
2010-03-24, 68.8357
2010-03-25, 68.3961
2010-03-26, 68.5889
2010-03-29, 68.3267
2010-03-30, 68.5427
2010-03-31, 68.7508
2010-04-01, 68.8447
2010-04-05, 67.6992
2010-04-06, 67.8075
2010-04-07, 68.6744
2010-04-08, 68.7054
2010-04-09, 68.8679
2010-04-12, 69.2317
2010-04-13, 69.4561
2010-04-14, 68.9685
2010-04-15, 69.0459
2010-04-16, 69.5490
2010-04-19, 69.3787
2010-04-20, 69.6264
2010-04-21, 70.1991
2010-04-22, 69.9901
2010-04-23, 69.7425
2010-04-26, 69.8199
2010-04-27, 70.8028
2010-04-28, 70.1991
2010-04-29, 70.4932
2010-04-30, 71.3059
2010-05-03, 71.2130
2010-05-04, 72.4946
2010-05-05, 72.9217
2010-05-06, 75.1741
2010-05-07, 74.2343
2010-05-10, 72.6965
2010-05-11, 72.5101
2010-05-12, 71.9586
2010-05-13, 72.4324
2010-05-14, 73.6906
2010-05-17, 73.4188
2010-05-18, 74.5450
2010-05-19, 74.7935
2010-05-20, 76.3701
2010-05-21, 76.4478
2010-05-24, 76.1837
2010-05-25, 76.5565
2010-05-26, 76.3391
2010-05-27, 74.6071
2010-05-28, 74.9488
2010-06-01, 75.4737
2010-06-02, 74.7568
2010-06-03, 74.2113
2010-06-04, 76.2063
2010-06-07, 76.7907
2010-06-08, 76.4089
2010-06-09, 76.3232
2010-06-10, 74.9594
2010-06-11, 75.9101
2010-06-14, 75.5205
2010-06-15, 75.2088
2010-06-16, 75.6374
2010-06-17, 76.2530
2010-06-18, 76.1283
2010-06-21, 75.9101
2010-06-22, 76.8141
2010-06-23, 77.3362
2010-06-24, 76.8765
2010-06-25, 77.1882
2010-06-28, 77.9129
2010-06-29, 78.7623
2010-06-30, 79.2922
2010-07-01, 79.4166
2010-07-02, 78.7834
2010-07-06, 79.4322
2010-07-07, 78.5020
2010-07-08, 78.0018
2010-07-09, 77.5562
2010-07-12, 77.5250
2010-07-13, 76.8605
2010-07-14, 77.6344
2010-07-15, 78.4082
2010-07-16, 78.7912
2010-07-19, 78.3066
2010-07-20, 78.4239
2010-07-21, 79.7527
2010-07-22, 78.8303
2010-07-23, 77.9939
2010-07-26, 77.8611
2010-07-27, 77.1107
2010-07-28, 77.3608
2010-07-29, 77.3374
2010-07-30, 78.5411
2010-08-02, 77.4424
2010-08-03, 77.8894
2010-08-04, 77.2934
2010-08-05, 77.6542
2010-08-06, 78.5011
2010-08-09, 78.2110
2010-08-10, 78.3757
2010-08-11, 79.4265
2010-08-12, 79.2305
2010-08-13, 80.2186
2010-08-16, 82.2262
2010-08-17, 81.7557
2010-08-18, 81.9753
2010-08-19, 83.2536
2010-08-20, 83.1594
2010-08-23, 83.1751
2010-08-24, 84.5083
2010-08-25, 84.2338
2010-08-26, 85.0259
2010-08-27, 82.6183
2010-08-30, 84.1993
2010-08-31, 85.1357
2010-09-01, 83.3808
2010-09-02, 82.4998
2010-09-03, 81.4772
2010-09-07, 83.1448
2010-09-08, 82.4841
2010-09-09, 80.8558
2010-09-10, 80.4861
2010-09-13, 80.8833
2010-09-14, 81.6581
2010-09-15, 80.4467
2010-09-16, 79.6523
2010-09-17, 79.9748
2010-09-20, 80.4389
2010-09-21, 81.5559
2010-09-22, 82.2874
2010-09-23, 82.5250
2010-09-24, 81.4143
2010-09-27, 82.8302
2010-09-28, 83.3965
2010-09-29, 83.0504
2010-09-30, 82.9953
2010-10-01, 82.5959
2010-10-04, 82.8091
2010-10-05, 82.3117
2010-10-06, 83.3460
2010-10-07, 82.6512
2010-10-08, 82.2880
2010-10-11, 82.3038
2010-10-12, 81.4905
2010-10-13, 81.3642
2010-10-14, 80.1467
2010-10-15, 79.1692
2010-10-18, 79.8088
2010-10-19, 80.2904
2010-10-20, 80.4641
2010-10-21, 79.5087
2010-10-22, 80.0456
2010-10-25, 80.2746
2010-10-26, 79.0350
2010-10-27, 78.3402
2010-10-28, 78.5534
2010-10-29, 79.2877
2010-11-01, 78.9477
2010-11-02, 79.9853
2010-11-03, 78.3536
2010-11-04, 78.9635
2010-11-05, 77.6091
2010-11-08, 77.9576
2010-11-09, 76.2387
2010-11-10, 76.3417
2010-11-11, 76.3021
2010-11-12, 75.8902
2010-11-15, 74.3060
2010-11-16, 76.1500
2010-11-17, 75.7318
2010-11-18, 76.0407
2010-11-19, 76.5081
2010-11-22, 76.8328
2010-11-23, 77.2130
2010-11-24, 75.8348
2010-11-26, 76.8883
2010-11-29, 77.5457
2010-11-30, 77.9497
2010-12-01, 76.2259
2010-12-02, 76.0240
2010-12-03, 75.4278
2010-12-06, 76.4930
2010-12-07, 74.8555
2010-12-08, 74.1321
2010-12-09, 74.4978
2010-12-10, 74.0447
2010-12-13, 74.3229
2010-12-14, 73.2379
2010-12-15, 72.2880
2010-12-16, 72.7888
2010-12-17, 74.1162
2010-12-20, 74.0367
2010-12-21, 74.5534
2010-12-22, 74.0208
2010-12-23, 73.8698
2010-12-27, 74.5296
2010-12-28, 73.0752
2010-12-29, 74.3116
2010-12-30, 74.2558
2010-12-31, 75.0774
2011-01-03, 74.5111
2011-01-04, 74.5988
2011-01-05, 72.9556
2011-01-06, 73.2747
2011-01-07, 73.6655
2011-01-10, 74.0644
2011-01-11, 73.6496
2011-01-12, 73.0752
2011-01-13, 73.7293
2011-01-14, 73.2547
2011-01-18, 72.9157
2011-01-19, 73.4422
2011-01-20, 72.4291
2011-01-21, 73.0034
2011-01-24, 73.0354
2011-01-25, 73.7293
2011-01-26, 72.6126
2011-01-27, 72.9396
2011-01-28, 73.3225
2011-01-31, 72.7641
2011-02-01, 72.4052
2011-02-02, 72.4212
2011-02-03, 71.8208
2011-02-04, 71.0923
2011-02-07, 71.4606
2011-02-08, 70.8042
2011-02-09, 71.4205
