2014-11-07, 46.7720
2014-11-09, 46.7720
2014-11-10, 45.8610
2014-11-11, 46.3697
2014-11-12, 45.5660
2014-11-13, 46.7046
2014-11-14, 47.2650
2014-11-16, 47.2650
2014-11-17, 47.1923
2014-11-18, 46.9024
2014-11-19, 46.8578
2014-11-20, 46.3910
2014-11-21, 45.7286
2014-11-22, 45.8420
2014-11-23, 45.7008
2014-11-24, 44.9400
2014-11-25, 46.3139
2014-11-26, 47.3936
2014-11-27, 49.0969
2014-11-28, 50.4738
2014-11-30, 49.3420
2014-12-01, 51.1948
2014-12-02, 53.9450
2014-12-03, 53.4807
2014-12-04, 54.3846
2014-12-05, 52.9720
2014-12-06, 52.9720
2014-12-07, 52.9720
2014-12-08, 53.7434
2014-12-09, 54.0678
2014-12-10, 54.3270
2014-12-11, 56.3600
2014-12-12, 58.2100
2014-12-14, 58.2100
2014-12-15, 60.1095
2014-12-16, 68.3220
2014-12-17, 60.7500
2014-12-18, 61.1500
2014-12-19, 58.5687
2014-12-21, 58.5807
2014-12-22, 55.9845
2014-12-23, 54.7136
2014-12-24, 53.5656
2014-12-25, 52.6511
2014-12-26, 54.0550
2014-12-30, 55.2839
2014-12-31, 60.7000
2015-01-01, 58.0553
2015-01-02, 58.5100
2015-01-03, 58.5100
2015-01-05, 60.4120
2015-01-06, 62.4074
2015-01-07, 62.5150
2015-01-08, 58.5332
2015-01-09, 61.5000
2015-01-10, 61.6500
2015-01-11, 61.6500
2015-01-12, 63.0750
2015-01-13, 65.2262
2015-01-14, 64.3724
2015-01-15, 65.1636
2015-01-16, 65.1270
2015-01-18, 65.2894
2015-01-19, 64.8970
2015-01-20, 65.0941
2015-01-21, 65.2150
2015-01-22, 64.9945
2015-01-23, 63.8220
2015-01-24, 63.9895
2015-01-25, 63.8220
2015-01-26, 68.7020
2015-01-27, 67.7000
2015-01-28, 67.8242
2015-01-29, 69.1050
2015-01-30, 69.0820
2015-01-31, 69.1695
2015-02-01, 69.9397
2015-02-02, 68.3465
2015-02-03, 66.2000
2015-02-04, 68.3095
2015-02-05, 66.5193
2015-02-06, 66.9250
2015-02-07, 66.9250
2015-02-08, 66.8501
2015-02-09, 65.7445
2015-02-10, 65.2253
2015-02-11, 65.5054
2015-02-12, 65.2485
2015-02-13, 63.6500
2015-02-14, 63.3995
2015-02-15, 63.2903
2015-02-16, 63.2412
2015-02-17, 63.7549
2015-02-18, 61.3387
2015-02-19, 61.8868
2015-02-20, 61.9250
2015-02-21, 61.6390
2015-02-22, 62.6754
2015-02-23, 63.7561
2015-02-24, 62.8094
2015-02-25, 60.3281
2015-02-26, 61.1721
2015-02-27, 61.0200
2015-02-28, 61.5995
2015-03-01, 61.6320
2015-03-02, 62.4846
2015-03-03, 61.8311
2015-03-04, 61.7846
2015-03-05, 60.7456
2015-03-06, 59.7230
2015-03-08, 60.3862
2015-03-09, 60.9250
2015-03-10, 62.3856
2015-03-11, 61.8780
2015-03-12, 60.6464
2015-03-13, 62.1612
2015-03-15, 62.1100
2015-03-16, 62.0281
2015-03-17, 61.2881
2015-03-18, 59.9925
2015-03-19, 59.9525
2015-03-20, 59.0000
2015-03-21, 59.1745
2015-03-22, 59.2824
2015-03-23, 58.5681
2015-03-24, 57.6366
2015-03-25, 57.3026
2015-03-26, 56.4809
2015-03-27, 57.9821
2015-03-28, 57.6500
2015-03-29, 57.7585
2015-03-30, 57.5404
2015-03-31, 58.0676
2015-04-01, 57.3771
2015-04-02, 56.3339
2015-04-03, 56.5851
2015-04-04, 56.7870
2015-04-05, 56.9900
2015-04-06, 55.4775
2015-04-07, 54.9858
2015-04-08, 53.3931
2015-04-09, 52.6539
2015-04-10, 53.5665
2015-04-11, 53.4900
2015-04-12, 53.5706
2015-04-13, 52.0114
2015-04-14, 50.6874
2015-04-15, 48.6963
2015-04-16, 49.6987
2015-04-17, 52.6370
2015-04-19, 52.0688
2015-04-20, 52.4883
2015-04-21, 53.4939
2015-04-22, 50.8996
2015-04-23, 50.4021
2015-04-24, 50.9020
2015-04-26, 50.5513
2015-04-27, 51.0231
2015-04-28, 51.3092
2015-04-29, 50.6197
2015-04-30, 51.2686
2015-05-01, 51.8006
2015-05-03, 51.7965
2015-05-04, 51.9065
2015-05-05, 50.3995
2015-05-06, 50.5610
2015-05-07, 50.3990
2015-05-08, 50.8230
2015-05-10, 50.4340
2015-05-11, 51.2499
2015-05-12, 50.1020
2015-05-13, 49.3777
2015-05-14, 50.0368
2015-05-15, 49.3700
2015-05-17, 48.4933
2015-05-18, 49.1660
2015-05-19, 49.7283
2015-05-20, 49.7618
2015-05-21, 50.0567
2015-05-22, 50.0257
2015-05-23, 49.9250
2015-05-24, 49.4494
2015-05-25, 50.0779
2015-05-26, 50.7850
2015-05-27, 52.2023
2015-05-28, 53.6421
2015-05-29, 52.2919
2015-05-30, 52.3990
2015-05-31, 52.0121
2015-06-01, 53.0281
2015-06-02, 52.6019
2015-06-03, 54.3792
2015-06-04, 56.0956
2015-06-05, 56.6000
2015-06-07, 56.6000
2015-06-08, 55.9766
2015-06-09, 54.9953
2015-06-10, 54.3044
2015-06-11, 54.7961
2015-06-12, 55.2305
2015-06-14, 54.7970
2015-06-15, 54.6061
2015-06-16, 53.6538
2015-06-17, 53.6625
2015-06-18, 53.4930
2015-06-19, 54.0095
2015-06-20, 54.0910
2015-06-21, 54.1993
2015-06-22, 53.9194
2015-06-23, 53.7094
2015-06-24, 54.2900
2015-06-25, 54.5644
2015-06-26, 54.8036
2015-06-28, 55.4552
2015-06-29, 55.2277
2015-06-30, 55.2264
2015-07-01, 55.7015
2015-07-02, 54.9605
2015-07-03, 55.9174
2015-07-05, 55.8430
2015-07-06, 56.6491
2015-07-07, 56.3133
2015-07-08, 56.4942
2015-07-09, 55.8441
2015-07-10, 56.4002
2015-07-12, 56.3500
2015-07-13, 55.0410
2015-07-14, 55.5227
2015-07-15, 56.6635
2015-07-16, 56.6161
2015-07-17, 56.9413
2015-07-18, 57.0160
2015-07-19, 57.0169
2015-07-20, 56.5134
2015-07-21, 56.7809
2015-07-22, 57.1726
2015-07-23, 57.6446
2015-07-24, 58.3188
2015-07-26, 58.3300
2015-07-27, 58.7792
2015-07-28, 59.9727
2015-07-29, 58.3859
2015-07-30, 59.4672
2015-07-31, 60.5800
2015-08-02, 60.5800
2015-08-03, 63.2812
2015-08-04, 61.4045
2015-08-05, 63.0494
2015-08-06, 63.7960
2015-08-07, 64.0461
2015-08-09, 63.9884
2015-08-10, 62.6818
2015-08-11, 64.1641
2015-08-12, 63.8469
2015-08-13, 64.5610
2015-08-14, 65.0233
2015-08-16, 64.5400
2015-08-17, 65.4321
2015-08-18, 65.6485
2015-08-19, 66.2899
2015-08-20, 67.9291
2015-08-21, 69.0286
2015-08-22, 68.9910
2015-08-23, 68.9910
2015-08-24, 70.5775
2015-08-25, 68.7752
2015-08-26, 68.8629
2015-08-27, 65.9662
2015-08-28, 65.1250
2015-08-29, 65.1250
2015-08-30, 65.8147
2015-08-31, 64.3104
2015-09-01, 65.7625
2015-09-02, 66.6300
2015-09-03, 66.5317
2015-09-04, 68.3730
2015-09-06, 69.5876
2015-09-07, 68.9400
2015-09-08, 67.0281
2015-09-09, 68.4480
2015-09-10, 67.3921
2015-09-11, 67.8170
2015-09-13, 67.7839
2015-09-14, 67.0300
2015-09-15, 66.6770
2015-09-16, 63.9262
2015-09-17, 64.9675
2015-09-18, 66.4000
2015-09-20, 66.5144
2015-09-21, 65.9274
2015-09-22, 64.5493
2015-09-23, 65.4880
2015-09-24, 65.7477
2015-09-25, 65.5742
2015-09-27, 65.4526
2015-09-28, 65.1130
2015-09-29, 65.5001
2015-09-30, 64.9666
2015-10-01, 66.4199
2015-10-02, 66.2089
2015-10-03, 65.8581
2015-10-04, 65.9400
2015-10-05, 64.2514
2015-10-06, 63.5400
2015-10-07, 62.4160
2015-10-08, 61.2828
2015-10-09, 61.1188
2015-10-11, 61.8040
2015-10-12, 60.4926
2015-10-13, 62.7212
2015-10-14, 62.4047
2015-10-15, 61.1900
2015-10-16, 61.6327
2015-10-17, 61.1520
2015-10-18, 61.8154
2015-10-19, 62.2773
2015-10-20, 61.9968
2015-10-21, 62.8347
2015-10-22, 62.4861
2015-10-23, 62.3700
2015-10-25, 62.3700
2015-10-26, 62.9963
2015-10-27, 64.9696
2015-10-28, 63.7237
2015-10-29, 63.8156
2015-10-30, 63.6550
2015-10-31, 63.4052
2015-11-01, 62.6941
2015-11-02, 63.5254
2015-11-03, 62.2614
2015-11-04, 63.0056
2015-11-05, 62.7095
2015-11-06, 64.6065
2015-11-08, 64.0858
2015-11-09, 64.4675
2015-11-10, 64.5256
2015-11-11, 65.3756
2015-11-12, 66.4723
