2014-11-07, 6.1341
2014-11-09, 6.1313
2014-11-10, 6.1223
2014-11-11, 6.1267
2014-11-12, 6.1304
2014-11-13, 6.1290
2014-11-14, 6.1290
2014-11-16, 6.1273
2014-11-17, 6.1257
2014-11-18, 6.1173
2014-11-19, 6.1233
2014-11-20, 6.1227
2014-11-21, 6.1330
2014-11-23, 6.1309
2014-11-24, 6.1584
2014-11-25, 6.1441
2014-11-26, 6.1482
2014-11-27, 6.1470
2014-11-28, 6.1594
2014-11-30, 6.1583
2014-12-01, 6.1583
2014-12-02, 6.1566
2014-12-03, 6.1481
2014-12-04, 6.1510
2014-12-05, 6.1583
2014-12-07, 6.1547
2014-12-08, 6.1726
2014-12-09, 6.1855
2014-12-10, 6.1780
2014-12-11, 6.1910
2014-12-12, 6.1925
2014-12-14, 6.1903
2014-12-15, 6.1981
2014-12-16, 6.1919
2014-12-17, 6.2026
2014-12-18, 6.2222
2014-12-19, 6.2209
2014-12-20, 6.2220
2014-12-21, 6.2170
2014-12-22, 6.2198
2014-12-23, 6.2304
2014-12-24, 6.2222
2014-12-25, 6.2044
2014-12-26, 6.2172
2014-12-30, 6.2159
2014-12-31, 6.2162
2015-01-01, 6.2184
2015-01-02, 6.2262
2015-01-04, 6.2270
2015-01-05, 6.2274
2015-01-06, 6.2130
2015-01-07, 6.2157
2015-01-08, 6.2175
2015-01-09, 6.2030
2015-01-11, 6.2045
2015-01-12, 6.1981
2015-01-13, 6.1948
2015-01-14, 6.1936
2015-01-15, 6.2036
2015-01-16, 6.2315
2015-01-18, 6.2350
2015-01-19, 6.2223
2015-01-20, 6.2191
2015-01-21, 6.2184
2015-01-22, 6.2190
2015-01-23, 6.2495
2015-01-25, 6.2548
2015-01-26, 6.2534
2015-01-27, 6.2416
2015-01-28, 6.2592
2015-01-29, 6.2621
2015-01-30, 6.2816
2015-02-01, 6.2801
2015-02-02, 6.2680
2015-02-03, 6.2563
2015-02-04, 6.2610
2015-02-05, 6.2425
2015-02-06, 6.2462
2015-02-08, 6.2488
2015-02-09, 6.2512
2015-02-10, 6.2536
2015-02-11, 6.2499
2015-02-12, 6.2404
2015-02-13, 6.2422
2015-02-15, 6.2490
2015-02-16, 6.2646
2015-02-17, 6.2763
2015-02-18, 6.2724
2015-02-19, 6.2787
2015-02-20, 6.2746
2015-02-22, 6.2751
2015-02-23, 6.2731
2015-02-24, 6.2621
2015-02-25, 6.2695
2015-02-26, 6.2771
2015-02-27, 6.2831
2015-03-01, 6.2940
2015-03-02, 6.2897
2015-03-03, 6.2844
2015-03-04, 6.2857
2015-03-05, 6.2741
2015-03-06, 6.2828
2015-03-08, 6.2743
2015-03-09, 6.2738
2015-03-10, 6.2800
2015-03-11, 6.2777
2015-03-12, 6.2748
2015-03-13, 6.2834
2015-03-15, 6.2830
2015-03-16, 6.2677
2015-03-17, 6.2456
2015-03-18, 6.2252
2015-03-19, 6.2139
2015-03-20, 6.2007
2015-03-22, 6.1995
2015-03-23, 6.2034
2015-03-24, 6.2077
2015-03-25, 6.2121
2015-03-26, 6.2153
2015-03-27, 6.2099
2015-03-29, 6.2105
2015-03-30, 6.2077
2015-03-31, 6.2054
2015-04-01, 6.2031
2015-04-02, 6.1994
2015-04-03, 6.1954
2015-04-05, 6.1946
2015-04-06, 6.1951
2015-04-07, 6.2000
2015-04-08, 6.2093
2015-04-09, 6.2174
2015-04-10, 6.2154
2015-04-12, 6.2186
2015-04-13, 6.2249
2015-04-14, 6.2127
2015-04-15, 6.1999
2015-04-16, 6.1890
2015-04-17, 6.1922
2015-04-19, 6.1997
2015-04-20, 6.1984
2015-04-21, 6.1969
2015-04-22, 6.1942
2015-04-23, 6.1900
2015-04-24, 6.1946
2015-04-26, 6.1951
2015-04-27, 6.2138
2015-04-28, 6.2047
2015-04-29, 6.2000
2015-04-30, 6.2078
2015-05-01, 6.2108
2015-05-03, 6.2103
2015-05-04, 6.2122
2015-05-05, 6.2064
2015-05-06, 6.2019
2015-05-07, 6.2108
2015-05-08, 6.2050
2015-05-10, 6.2083
2015-05-11, 6.2118
2015-05-12, 6.2075
2015-05-13, 6.2002
2015-05-14, 6.2028
