1986-03-13, 6.11055715e-002
1986-03-14, 6.32879133e-002
1986-03-17, 6.43790842e-002
1986-03-18, 6.27423278e-002
1986-03-19, 6.16511569e-002
1986-03-20, 6.00144005e-002
1986-03-21, 5.83776442e-002
1986-03-24, 5.67408878e-002
1986-03-25, 5.78320587e-002
1986-03-26, 5.94688151e-002
1986-03-27, 6.05599860e-002
1986-03-31, 6.00144005e-002
1986-04-01, 5.94688151e-002
1986-04-02, 6.00144005e-002
1986-04-03, 6.05599860e-002
1986-04-04, 6.05599860e-002
1986-04-07, 5.94688151e-002
1986-04-08, 6.00144005e-002
1986-04-09, 6.11055715e-002
1986-04-10, 6.16511569e-002
1986-04-11, 6.27423278e-002
1986-04-14, 6.32879133e-002
1986-04-15, 6.32879133e-002
1986-04-16, 6.54702551e-002
1986-04-17, 6.60158406e-002
1986-04-18, 6.38334988e-002
1986-04-21, 6.38334988e-002
1986-04-22, 6.27423278e-002
1986-04-23, 6.30042089e-002
1986-04-24, 6.92893533e-002
1986-04-25, 7.36540370e-002
1986-04-28, 7.41996225e-002
1986-04-29, 7.20172806e-002
1986-04-30, 7.03805243e-002
1986-05-01, 6.92893533e-002
1986-05-02, 6.92893533e-002
1986-05-05, 6.87437679e-002
1986-05-06, 6.92893533e-002
1986-05-07, 6.92893533e-002
1986-05-08, 6.98349388e-002
1986-05-09, 6.92893533e-002
1986-05-12, 6.98349388e-002
1986-05-13, 7.03805243e-002
1986-05-14, 6.98349388e-002
1986-05-15, 6.98349388e-002
1986-05-16, 7.03805243e-002
1986-05-19, 6.92893533e-002
1986-05-20, 6.87437679e-002
1986-05-21, 6.76525970e-002
1986-05-22, 6.76525970e-002
1986-05-23, 6.76525970e-002
1986-05-27, 6.98349388e-002
1986-05-28, 7.20172806e-002
1986-05-29, 7.36540370e-002
1986-05-30, 7.63819643e-002
1986-06-02, 7.41996225e-002
1986-06-03, 7.41996225e-002
1986-06-04, 7.36540370e-002
1986-06-05, 7.47452079e-002
1986-06-06, 7.47452079e-002
1986-06-09, 7.14716952e-002
1986-06-10, 7.14716952e-002
1986-06-11, 7.14716952e-002
1986-06-12, 6.87437679e-002
1986-06-13, 6.87437679e-002
1986-06-16, 6.81981824e-002
1986-06-17, 6.92893533e-002
1986-06-18, 6.87437679e-002
1986-06-19, 6.81981824e-002
1986-06-20, 6.84600634e-002
1986-06-23, 6.92893533e-002
1986-06-24, 6.87437679e-002
1986-06-25, 6.76525970e-002
1986-06-26, 6.54702551e-002
1986-06-27, 6.49246697e-002
1986-06-30, 6.71070115e-002
1986-07-01, 6.71070115e-002
1986-07-02, 6.71070115e-002
1986-07-03, 6.81981824e-002
1986-07-07, 6.54702551e-002
1986-07-08, 6.38334988e-002
1986-07-09, 6.11055715e-002
1986-07-10, 5.94688151e-002
1986-07-11, 6.11055715e-002
1986-07-14, 6.02762816e-002
1986-07-15, 6.11055715e-002
1986-07-16, 6.32879133e-002
1986-07-17, 6.43790842e-002
1986-07-18, 6.49246697e-002
1986-07-21, 6.49246697e-002
1986-07-22, 6.71070115e-002
1986-07-23, 6.54702551e-002
1986-07-24, 6.76525970e-002
1986-07-25, 6.81981824e-002
1986-07-28, 6.65614260e-002
1986-07-29, 6.49246697e-002
1986-07-30, 6.27423278e-002
1986-07-31, 6.21967424e-002
