2010-10-13,  20.6258
2010-10-14,  20.5363
2010-10-15,  20.7886
2010-10-18,  21.0165
2010-10-19,  20.4305
2010-10-20,  20.6014
2010-10-21,  20.6909
2010-10-22,  20.6563
2010-10-25,  20.5037
2010-10-26,  21.0816
2010-10-27,  21.2037
2010-10-28,  21.3909
2010-10-29,  21.7043
2010-11-01,  21.9363
2010-11-02,  22.2944
2010-11-03,  22.0014
2010-11-04,  22.0909
2010-11-05,  21.8549
2010-11-08,  21.8223
2010-11-09,  21.9363
2010-11-10,  21.9281
2010-11-11,  21.7165
2010-11-12,  21.3828
2010-11-15,  21.3258
2010-11-16,  21.1386
2010-11-17,  20.9420
2010-11-18,  21.1611
2010-11-19,  21.0403
2010-11-22,  21.0731
2010-11-23,  20.5735
2010-11-24,  20.7782
2010-11-26,  20.6800
2010-11-29,  20.7291
2010-11-30,  20.6861
2010-12-01,  21.3270
2010-12-02,  22.0231
2010-12-03,  22.1296
2010-12-06,  21.9822
2010-12-07,  22.0068
2010-12-08,  22.3016
2010-12-09,  22.1787
2010-12-10,  22.3917
2010-12-13,  22.3139
2010-12-14,  22.6210
2010-12-15,  22.8094
2010-12-16,  22.9220
2010-12-17,  22.8524
2010-12-20,  22.7766
2010-12-21,  22.9896
2010-12-22,  23.0858
2010-12-23,  23.1779
2010-12-27,  22.9896
2010-12-28,  22.9404
2010-12-29,  22.9077
2010-12-30,  22.8094
2010-12-31,  22.8585
2011-01-03,  22.9159
2011-01-04,  23.0039
2011-01-05,  22.9322
2011-01-06,  23.6038
2011-01-07,  23.4236
2011-01-10,  23.1124
2011-01-11,  23.0223
2011-01-12,  23.3827
2011-01-13,  23.0878
2011-01-14,  23.1779
2011-01-18,  23.4728
2011-01-19,  23.3172
2011-01-20,  23.2209
2011-01-21,  22.9486
2011-01-24,  23.2435
2011-01-25,  23.3008
2011-01-26,  23.5711
2011-01-27,  23.6448
2011-01-28,  22.7283
2011-01-31,  22.7070
2011-02-01,  22.9261
2011-02-02,  22.8831
2011-02-03,  22.6456
2011-02-04,  22.7439
2011-02-07,  23.0940
2011-02-08,  23.1636
2011-02-09,  22.9077
2011-02-10,  22.5227
2011-02-11,  22.3180
2011-02-14,  22.3016
2011-02-15,  22.2115
2011-02-16,  22.2609
2011-02-17,  22.4175
2011-02-18,  22.2939
2011-02-22,  21.9067
2011-02-23,  21.9067
2011-02-24,  22.0550
2011-02-25,  21.8737
2011-02-28,  21.8984
2011-03-01,  21.5524
2011-03-02,  21.4844
2011-03-03,  21.5854
2011-03-04,  21.3815
2011-03-07,  21.1899
2011-03-08,  21.3464
2011-03-09,  21.3300
2011-03-10,  20.9345
2011-03-11,  21.1570
2011-03-14,  21.1652
2011-03-15,  20.9180
2011-03-16,  20.4237
2011-03-17,  20.4155
2011-03-18,  20.4319
2011-03-21,  20.8686
2011-03-22,  20.8398
2011-03-23,  21.0416
2011-03-24,  21.2641
2011-03-25,  21.1075
2011-03-28,  20.9345
2011-03-29,  21.0004
2011-03-30,  21.0993
2011-03-31,  20.9180
2011-04-01,  20.9922
2011-04-04,  21.0498
2011-04-05,  21.2393
2011-04-06,  21.5442
2011-04-07,  21.5854
2011-04-08,  21.4783
2011-04-11,  21.4041
2011-04-12,  21.1240
2011-04-13,  21.1158
2011-04-14,  20.9427
2011-04-15,  20.9016
2011-04-18,  20.6626
2011-04-19,  20.7203
2011-04-20,  21.2229
2011-04-21,  21.0251
2011-04-25,  21.0993
2011-04-26,  21.5771
2011-04-27,  21.7337
2011-04-28,  22.0055
2011-04-29,  21.3547
2011-05-02,  21.1405
2011-05-03,  21.2641
2011-05-04,  21.4700
2011-05-05,  21.2476
2011-05-06,  21.3135
2011-05-09,  21.2805
2011-05-10,  21.1487
2011-05-11,  20.8933
2011-05-12,  20.8604
2011-05-13,  20.6214
2011-05-16,  20.2425
2011-05-17,  20.3331
2011-05-18,  20.4741
2011-05-19,  20.4948
2011-05-20,  20.3082
2011-05-23,  20.0428
2011-05-24,  20.0263
2011-05-25,  20.0594
2011-05-26,  20.4575
2011-05-27,  20.5321
2011-05-31,  20.7394
2011-06-01,  20.2585
2011-06-02,  20.0843
2011-06-03,  19.8231
2011-06-06,  19.9102
2011-06-07,  19.9516
2011-06-08,  19.8521
2011-06-09,  19.8687
2011-06-10,  19.6572
2011-06-13,  19.9350
2011-06-14,  20.0843
2011-06-15,  19.6863
2011-06-16,  19.8977
2011-06-17,  20.1175
2011-06-20,  20.2916
2011-06-21,  20.5321
2011-06-22,  20.4409
2011-06-23,  20.4243
2011-06-24,  20.1507
2011-06-27,  20.8970
2011-06-28,  21.3945
2011-06-29,  21.2453
2011-06-30,  21.5604
2011-07-01,  21.5770
2011-07-05,  21.5852
2011-07-06,  21.8340
2011-07-07,  22.1989
2011-07-08,  22.3233
2011-07-11,  22.0828
2011-07-12,  22.0082
2011-07-13,  22.0828
2011-07-14,  21.9501
2011-07-15,  22.2072
2011-07-18,  22.0496
2011-07-19,  22.8374
2011-07-20,  22.4394
2011-07-21,  22.4684
2011-07-22,  22.8291
2011-07-25,  23.1442
2011-07-26,  23.2852
2011-07-27,  22.6633
2011-07-28,  22.9867
2011-07-29,  22.7213
2011-08-01,  22.6135
2011-08-02,  22.2238
2011-08-03,  22.3233
2011-08-04,  21.5106
2011-08-05,  21.2950
2011-08-08,  20.2999
2011-08-09,  21.2121
2011-08-10,  20.0677
2011-08-11,  20.8887
2011-08-12,  20.8140
2011-08-15,  21.1540
2011-08-16,  21.1540
2011-08-17,  21.0664
2011-08-18,  20.5866
2011-08-19,  20.0692
2011-08-22,  20.0108
2011-08-23,  20.6283
2011-08-24,  20.7785
2011-08-25,  20.5031
2011-08-26,  21.0706
2011-08-29,  21.5629
2011-08-30,  21.8884
2011-08-31,  22.1971
2011-09-01,  21.8717
2011-09-02,  21.5296
