2010-10-13,   6.0000
2010-10-14,   6.0000
2010-10-15,   7.0000
2010-10-18,   7.0000
2010-10-19,   6.0000
2010-10-20,   6.0000
2010-10-21,   7.0000
2010-10-22,   7.0000
2010-10-25,   7.0000
2010-10-26,   9.0000
2010-10-27,   8.0000
2010-10-28,   7.0000
2010-10-29,   8.0000
2010-11-01,   7.2000
2010-11-02,   8.0000
2010-11-03,   8.0000
2010-11-04,   8.0000
2010-11-05,   7.2000
2010-11-08,   7.8000
2010-11-09,   7.0000
2010-11-10,   7.0000
2010-11-11,   7.0000
2010-11-12,   7.0000
2010-11-15,   7.0000
2010-11-16,   7.0000
2010-11-17,   7.0000
2010-11-18,   6.0000
2010-11-19,   7.0000
2010-11-22,   7.0000
2010-11-23,   7.0000
2010-11-24,   7.0000
2010-11-26,   7.0000
2010-11-29,   7.0000
2010-11-30,   7.0000
2010-12-01,   6.4000
2010-12-02,   6.6000
2010-12-03,   6.2000
2010-12-06,   6.4000
2010-12-07,   7.2000
2010-12-08,   7.0000
2010-12-09,   7.0000
2010-12-10,   7.0000
2010-12-13,   7.0000
2010-12-14,   6.4000
2010-12-15,   6.4020
2010-12-16,   7.0000
2010-12-17,   7.0000
2010-12-20,   6.8000
2010-12-21,   7.0000
2010-12-22,   7.0000
2010-12-23,   7.6000
2010-12-27,   7.2000
2010-12-28,   6.8000
2010-12-29,   6.6060
2010-12-30,   7.0000
2010-12-31,   7.8000
2011-01-03,   7.6000
2011-01-04,   7.6000
2011-01-05,   7.4600
2011-01-06,   7.2000
2011-01-07,   7.2000
2011-01-10,   7.4000
2011-01-11,   7.4000
2011-01-12,   7.4000
2011-01-13,   8.8000
2011-01-14,  10.0000
2011-01-18,  13.9000
2011-01-19,  13.0000
2011-01-20,  12.8000
2011-01-21,  12.0000
2011-01-24,  12.0000
2011-01-25,  12.0000
2011-01-26,  11.4000
2011-01-27,  11.6000
2011-01-28,  11.6000
2011-01-31,  11.5800
2011-02-01,  11.4000
2011-02-02,  11.4000
2011-02-03,  11.0000
2011-02-04,  11.4000
2011-02-07,  11.0000
2011-02-08,  12.6000
2011-02-09,  14.0000
2011-02-10,  14.0000
2011-02-11,  14.0000
2011-02-14,  14.0000
2011-02-15,  13.8000
2011-02-16,  13.0000
2011-02-17,  13.6000
2011-02-18,  14.2000
2011-02-22,  14.0000
2011-02-23,  14.0000
2011-02-24,  14.0000
2011-02-25,  14.0000
2011-02-28,  13.0000
2011-03-01,  13.2000
2011-03-02,  15.0000
2011-03-03,  13.8000
2011-03-04,  13.6000
2011-03-07,  12.4000
2011-03-08,  13.4000
2011-03-09,  13.4000
2011-03-10,  12.4000
2011-03-11,  12.4000
2011-03-14,  12.2000
2011-03-15,  12.2000
2011-03-16,  12.2000
2011-03-17,  12.0000
2011-03-18,  12.0000
2011-03-21,  10.2020
2011-03-22,  10.2020
2011-03-23,  10.6000
2011-03-24,  10.6000
2011-03-25,  11.6000
2011-03-28,  12.8000
2011-03-29,  12.4000
2011-03-30,  12.8000
2011-03-31,  12.4000
2011-04-01,  12.8000
2011-04-04,  12.9900
2011-04-05,  12.4000
2011-04-06,  12.6000
2011-04-07,  12.8000
2011-04-08,  14.0000
2011-04-11,  14.4000
2011-04-12,  14.6000
2011-04-13,  14.2000
2011-04-14,  14.0000
2011-04-15,  14.0200
2011-04-18,  14.0200
2011-04-19,  14.0200
2011-04-20,  14.6000
2011-04-21,  14.8000
2011-04-25,  15.0000
2011-04-26,  14.0000
2011-04-27,  14.6000
2011-04-28,  15.0000
2011-04-29,  14.8000
2011-05-02,  13.4000
2011-05-03,  13.4000
2011-05-04,  13.2000
2011-05-05,  13.4000
2011-05-06,  13.2000
2011-05-09,  13.4000
2011-05-10,  14.4000
2011-05-11,  14.0000
2011-05-12,  14.4000
2011-05-13,  14.4000
2011-05-16,  14.4000
2011-05-17,  14.2000
2011-05-18,  13.8000
2011-05-19,  12.0200
2011-05-20,  12.0400
2011-05-23,  14.4000
2011-05-24,  14.4000
2011-05-25,  15.6000
2011-05-26,  16.0000
2011-05-27,  17.0000
2011-05-31,  15.0000
2011-06-01,  14.4000
2011-06-02,  16.0000
2011-06-03,  17.0000
2011-06-06,  15.2000
2011-06-07,  17.4000
2011-06-08,  18.8000
2011-06-09,  18.0000
2011-06-10,  16.2000
2011-06-13,  18.0000
2011-06-14,  17.8000
2011-06-15,  17.7800
2011-06-16,  18.1800
2011-06-17,  18.1800
2011-06-20,  18.3600
2011-06-21,  18.3400
2011-06-22,  18.0000
2011-06-23,  18.3600
2011-06-24,  18.3600
2011-06-27,  18.3600
2011-06-28,  18.3000
2011-06-29,  16.2000
2011-06-30,  18.4000
2011-07-01,  19.0000
2011-07-05,  19.0000
2011-07-06,  19.0000
2011-07-07,  18.8000
2011-07-08,  18.8000
2011-07-11,  18.0000
2011-07-12,  20.0000
2011-07-13,  19.0000
2011-07-14,  19.0000
2011-07-15,  20.0000
2011-07-18,  18.5000
2011-07-19,  22.0000
2011-07-20,  21.2000
2011-07-21,  22.4000
2011-07-22,  24.0000
2011-07-25,  26.0000
2011-07-26,  25.8000
2011-07-27,  26.6000
2011-07-28,  26.4000
2011-07-29,  26.6000
2011-08-01,  26.6000
2011-08-02,  27.0000
2011-08-03,  26.6000
2011-08-04,  26.2000
2011-08-05,  25.8000
2011-08-08,  24.8000
2011-08-09,  24.8000
2011-08-10,  24.2000
2011-08-11,  24.0000
2011-08-12,  25.0000
2011-08-15,  26.0000
2011-08-16,  24.0000
2011-08-17,  24.0000
2011-08-18,  25.0000
2011-08-19,  24.0000
2011-08-22,  23.0000
2011-08-23,  23.0000
2011-08-24,  23.0000
2011-08-25,  23.0000
2011-08-26,  25.0000
2011-08-29,  23.6000
2011-08-30,  24.8000
2011-08-31,  24.8000
2011-09-01,  23.2000
2011-09-02,  22.0000
2011-09-06,  18.0000
2011-09-07,  20.2000
2011-09-08,  19.0000
2011-09-09,  18.0000
2011-09-12,  18.8000
2011-09-13,  16.0000
2011-09-14,  13.2000
2011-09-15,  14.8000
2011-09-16,  13.0000
2011-09-19,  12.8000
2011-09-20,  12.4000
2011-09-21,  12.8000
2011-09-22,  15.2000
2011-09-23,  12.5200
2011-09-26,  14.8000
2011-09-27,  12.3500
2011-09-28,  15.0000
2011-09-29,  15.0000
2011-09-30,  15.0000
2011-10-03,  13.0000
2011-10-04,  13.0000
2011-10-05,  13.0000
2011-10-06,  13.0000
2011-10-07,  13.0000
2011-10-10,  11.6000
2011-10-11,  12.0000
2011-10-12,  12.0000
2011-10-13,  12.0000
2011-10-14,  12.8000
2011-10-17,  12.0000
2011-10-18,  12.0000
2011-10-19,  12.6000
2011-10-20,  12.0000
2011-10-21,  11.0000
2011-10-24,  12.6000
2011-10-25,  12.4000
2011-10-26,  12.6000
2011-10-27,  12.6000
2011-10-28,  12.6000
2011-10-31,  12.6000
2011-11-01,  12.6000
2011-11-02,  12.6000
2011-11-03,  12.4000
2011-11-04,  12.8000
2011-11-07,  15.0000
2011-11-08,  14.8000
2011-11-09,  14.8000
2011-11-10,  15.0000
2011-11-11,  15.0000
2011-11-14,  13.0000
2011-11-15,  12.0000
2011-11-16,  12.4000
2011-11-17,  11.6000
2011-11-18,  15.0000
2011-11-21,  14.9000
2011-11-22,  13.8000
2011-11-23,  14.9000
2011-11-25,  14.8000
2011-11-28,  14.4200
2011-11-29,  14.6000
