2014-04-09, 0.00833333
2014-04-10, 0.00679643
2014-04-11, 0.00672676
2014-04-12, 0.00687990
2014-04-13, 0.00651546
2014-04-14, 0.00658844
2014-04-15, 0.00695831
2014-04-16, 0.00660432
2014-04-17, 0.00645916
2014-04-18, 0.00637373
2014-04-19, 0.00637373
2014-04-22, 0.00620270
2014-04-23, 0.00600673
2014-04-24, 0.00624196
2014-04-25, 0.00577527
2014-04-26, 0.00579572
2014-04-27, 0.00532884
2014-04-28, 0.00549445
2014-04-29, 0.00543012
2014-04-30, 0.00535911
2014-05-01, 0.00544653
2014-05-02, 0.00537614
2014-05-03, 0.00502988
2014-05-04, 0.00502988
2014-05-05, 0.00535240
2014-05-06, 0.00605881
2014-05-07, 0.00649747
2014-05-08, 0.00626154
2014-05-09, 0.00600842
2014-05-10, 0.00611210
2014-05-11, 0.00589532
2014-05-12, 0.00609477
2014-05-13, 0.00650804
2014-05-14, 0.00687942
2014-05-15, 0.00712560
2014-05-16, 0.00686766
2014-05-17, 0.00641268
2014-05-18, 0.00580525
2014-05-19, 0.00613282
2014-05-20, 0.00655914
2014-05-21, 0.00640619
2014-05-22, 0.00400000
2014-05-23, 0.00348432
2014-05-24, 0.00333340
2014-05-25, 0.00370357
2014-05-26, 0.00370357
2014-05-27, 0.00473232
2014-05-28, 0.00476190
2014-05-29, 0.00476190
2014-05-30, 0.00409596
2014-05-31, 0.00400000
2014-06-01, 0.00408158
2014-06-02, 0.00400000
2014-06-03, 0.00455106
2014-06-04, 0.00408163
2014-06-05, 0.00408163
2014-06-06, 0.00396040
2014-06-07, 0.00396040
2014-06-08, 0.00396040
2014-06-09, 0.00416667
2014-06-10, 0.00416667
2014-06-12, 0.00400000
2014-06-13, 0.00400000
2014-06-27, 0.00384615
2014-06-28, 0.00384615
2014-06-29, 0.00392157
2014-06-30, 0.00381634
2014-07-01, 0.00370370
2014-07-02, 0.00370370
2014-07-03, 0.00382964
2014-07-04, 0.00333333
2014-07-05, 0.00333333
2014-07-07, 0.00285714
2014-07-08, 0.00333333
2014-07-09, 0.00403784
2014-07-10, 0.00403784
2014-07-13, 0.00434783
2014-07-14, 0.00446156
2014-07-15, 0.00446156
2014-07-16, 0.00500000
2014-07-17, 0.00571429
2014-07-18, 0.00634921
2014-07-19, 0.00570083
2014-07-20, 0.00526316
2014-07-21, 0.00526316
2014-07-22, 0.00588235
2014-07-23, 0.00588235
2014-07-31, 0.00500000
2014-08-01, 0.00571429
2014-08-02, 0.00555556
2014-08-03, 0.00555556
2014-08-05, 0.00204082
2014-08-06, 0.00204082
2014-08-09, 0.00490196
2014-08-10, 0.00486379
2014-08-11, 0.00500000
2014-08-12, 0.00500000
2014-08-15, 0.00588235
2014-08-16, 0.00588235
2014-08-19, 0.00493362
2014-08-20, 0.00496078
2014-08-21, 0.00499750
2014-08-22, 0.00499750
2014-10-09, 0.00489990
2014-10-10, 0.00465002
2014-10-11, 0.00489999
2014-10-12, 0.00520000
2014-10-13, 0.00469999
2014-10-14, 0.00469999
2014-10-15, 0.00480000
2014-10-16, 0.00435000
2014-10-17, 0.00490000
2014-10-18, 0.00699974
2014-10-19, 0.00496873
2014-10-20, 0.00516682
2014-10-21, 0.00525182
2014-10-22, 0.00520007
2014-10-23, 0.00524749
2014-10-24, 0.00507596
2014-10-25, 0.00480792
2014-10-26, 0.00478122
2014-10-27, 0.00482199
2014-10-28, 0.00477204
2014-10-29, 0.00474541
2014-10-30, 0.00493854
2014-10-31, 0.00492870
2014-11-01, 0.00478478
2014-11-02, 0.00478393
2014-11-03, 0.00481309
2014-11-04, 0.00479049
2014-11-05, 0.00487888
2014-11-06, 0.00490192
2014-11-07, 0.00496887
2014-11-08, 0.00495093
2014-11-09, 0.00490964
2014-11-10, 0.00492075
2014-11-11, 0.00496698
2014-11-12, 0.00505000
2014-11-13, 0.00517799
2014-11-14, 0.00521016
2014-11-15, 0.00520440
2014-11-16, 0.00522280
2014-11-17, 0.00528927
2014-11-18, 0.00538355
2014-11-19, 0.00580035
2014-11-20, 0.00617769
2014-11-21, 0.00692990
2014-11-22, 0.00819888
2014-11-23, 0.00847653
2014-11-24, 0.00877870
2014-11-25, 0.00948592
2014-11-26, 0.01157858
2014-11-27, 0.01572967
2014-11-28, 0.01473114
2014-11-29, 0.01314905
2014-11-30, 0.01078925
2014-12-01, 0.01382711
2014-12-02, 0.01268402
2014-12-03, 0.01284509
2014-12-04, 0.01316954
2014-12-05, 0.01342695
2014-12-06, 0.01430750
2014-12-07, 0.01489687
2014-12-08, 0.01488831
2014-12-09, 0.01534475
2014-12-10, 0.01578424
2014-12-11, 0.01667549
2014-12-12, 0.01588177
2014-12-13, 0.01706335
2014-12-14, 0.01673987
2014-12-15, 0.01848580
2014-12-16, 0.02275387
2014-12-17, 0.02654475
2014-12-18, 0.02787633
2014-12-19, 0.02138384
2014-12-20, 0.02490191
2014-12-21, 0.02468643
2014-12-22, 0.02431983
2014-12-23, 0.02218684
2014-12-24, 0.02288192
2014-12-25, 0.02401823
2014-12-26, 0.02471385
2014-12-27, 0.02314923
2014-12-28, 0.02374612
2014-12-29, 0.02365214
2014-12-30, 0.02415925
