2014-11-07, 13.5493
2014-11-08, 13.5355
2014-11-09, 13.5325
2014-11-10, 13.6096
2014-11-11, 13.6007
2014-11-12, 13.5533
2014-11-13, 13.5975
2014-11-14, 13.5140
2014-11-15, 13.5140
2014-11-16, 13.5285
2014-11-17, 13.5849
2014-11-18, 13.5633
2014-11-19, 13.6234
2014-11-20, 13.6508
2014-11-21, 13.6308
2014-11-22, 13.6020
2014-11-23, 13.6127
2014-11-24, 13.6552
2014-11-25, 13.6745
2014-11-26, 13.7174
2014-11-27, 13.7601
2014-11-28, 13.9200
2014-11-29, 13.9150
2014-11-30, 13.9148
2014-12-01, 13.9803
2014-12-02, 14.1021
2014-12-03, 14.0963
2014-12-04, 14.1528
2014-12-05, 14.3475
2014-12-06, 14.3500
2014-12-07, 14.3545
2014-12-08, 14.3757
2014-12-09, 14.4045
2014-12-10, 14.5524
2014-12-11, 14.7721
2014-12-12, 14.7595
2014-12-13, 14.7515
2014-12-14, 14.7043
2014-12-15, 14.7000
2014-12-16, 14.7371
2014-12-17, 14.5709
2014-12-18, 14.5382
2014-12-19, 14.6212
2014-12-20, 14.5870
2014-12-21, 14.5825
2014-12-22, 14.6660
2014-12-23, 14.7395
2014-12-24, 14.6980
2014-12-25, 14.7233
2014-12-26, 14.7440
2014-12-27, 14.7000
2014-12-30, 14.7230
2014-12-31, 14.7360
2015-01-01, 14.7288
2015-01-02, 14.8390
2015-01-03, 14.8270
2015-01-04, 14.8549
2015-01-05, 14.9373
2015-01-06, 14.8882
2015-01-07, 14.7067
2015-01-08, 14.6629
2015-01-09, 14.5697
2015-01-10, 14.5790
2015-01-11, 14.5733
2015-01-12, 14.6517
2015-01-13, 14.6054
2015-01-14, 14.4834
2015-01-15, 14.6449
2015-01-16, 14.5529
2015-01-17, 14.5200
2015-01-18, 14.5475
2015-01-19, 14.6240
2015-01-20, 14.6493
2015-01-21, 14.7556
2015-01-22, 14.6280
2015-01-23, 14.6292
2015-01-24, 14.6460
2015-01-25, 14.6600
2015-01-26, 14.5712
2015-01-27, 14.5790
2015-01-28, 14.7291
2015-01-29, 14.7892
2015-01-30, 14.9575
2015-01-31, 14.9755
2015-02-01, 14.9538
2015-02-02, 14.8637
2015-02-03, 14.6530
2015-02-04, 14.8710
2015-02-05, 14.7800
