2016-06-23, 28.7900
2016-06-24, 26.3000
2016-06-27, 27.2500
2016-06-28, 29.9200
2016-06-29, 37.0800
2016-06-30, 36.5000
2016-07-01, 34.0300
2016-07-05, 34.0400
2016-07-06, 37.9300
2016-07-07, 36.5100
2016-07-08, 35.5400
2016-07-11, 37.3000
2016-07-12, 38.3000
2016-07-13, 42.2500
2016-07-14, 41.7500
2016-07-15, 43.0000
2016-07-18, 41.0300
2016-07-19, 39.0700
2016-07-20, 41.7300
2016-07-21, 40.1200
2016-07-22, 40.8100
2016-07-25, 40.7500
2016-07-26, 40.3900
2016-07-27, 42.5400
2016-07-28, 42.1700
2016-07-29, 40.6300
2016-08-01, 39.3300
2016-08-02, 37.9300
2016-08-03, 38.5500
2016-08-04, 40.5900
2016-08-05, 41.4900
2016-08-08, 42.5000
2016-08-09, 43.0100
2016-08-10, 43.6300
2016-08-11, 48.7100
2016-08-12, 53.2900
2016-08-15, 58.4700
2016-08-16, 59.3400
2016-08-17, 58.8600
2016-08-18, 54.4000
2016-08-19, 54.8800
2016-08-22, 58.6500
2016-08-23, 56.0800
2016-08-24, 53.6000
2016-08-25, 51.9300
2016-08-26, 54.2500
2016-08-29, 53.8200
2016-08-30, 53.8000
2016-08-31, 53.6200
2016-09-01, 54.3800
2016-09-02, 57.6200
2016-09-06, 59.1800
2016-09-07, 56.6300
2016-09-08, 57.4500
2016-09-09, 56.0000
2016-09-12, 56.7000
2016-09-13, 53.9700
2016-09-14, 53.1200
2016-09-15, 54.0000
2016-09-16, 56.7500
2016-09-19, 57.2800
2016-09-20, 56.7600
2016-09-21, 61.7000
2016-09-22, 64.9200
2016-09-23, 64.0700
2016-09-26, 64.2400
2016-09-27, 68.2200
2016-09-28, 68.9700
2016-09-29, 68.7200
2016-09-30, 64.3600
2016-10-03, 65.0200
2016-10-04, 60.9400
2016-10-05, 61.4700
2016-10-06, 60.6900
2016-10-07, 60.5800
2016-10-10, 52.0200
2016-10-11, 52.4400
2016-10-12, 50.8000
2016-10-13, 47.2400
2016-10-14, 46.1100
2016-10-17, 44.4500
2016-10-18, 47.7700
2016-10-19, 46.5100
2016-10-20, 44.1400
2016-10-21, 41.0600
2016-10-24, 40.7300
2016-10-25, 38.6000
2016-10-26, 39.2400
2016-10-27, 37.2600
2016-10-28, 35.4200
2016-10-31, 34.1200
2016-11-01, 35.8800
2016-11-02, 34.1500
2016-11-03, 32.6000
2016-11-04, 31.5700
2016-11-07, 30.5200
2016-11-08, 31.4100
2016-11-09, 31.8100
2016-11-10, 31.5000
2016-11-11, 31.5600
2016-11-14, 31.3900
2016-11-15, 34.7300
2016-11-16, 37.0500
2016-11-17, 35.2100
2016-11-18, 36.8800
2016-11-21, 36.8000
2016-11-22, 37.3900
2016-11-23, 35.6800
2016-11-25, 35.0700
2016-11-28, 33.8500
2016-11-29, 33.6100
2016-11-30, 33.9200
2016-12-01, 31.8700
2016-12-02, 30.3800
2016-12-05, 30.7300
2016-12-06, 32.1400
2016-12-07, 31.0200
2016-12-08, 30.6000
2016-12-09, 29.3400
2016-12-12, 29.2300
2016-12-13, 29.2700
2016-12-14, 29.5100
