2010-10-13,  70.6750
2010-10-14,  70.2600
2010-10-15,  70.5021
2010-10-18,  70.5712
2010-10-19,  67.7011
2010-10-20,  69.9626
2010-10-21,  71.4011
2010-10-22,  72.2172
2010-10-25,  71.4772
2010-10-26,  72.7013
2010-10-27,  72.3002
2010-10-28,  74.0361
2010-10-29,  74.1122
2010-11-01,  75.5646
2010-11-02,  77.8538
2010-11-03,  76.8648
2010-11-04,  77.8192
2010-11-05,  78.1996
2010-11-08,  80.6029
2010-11-09,  78.7529
2010-11-10,  79.0157
2010-11-11,  79.2301
2010-11-12,  76.7680
2010-11-15,  77.2798
2010-11-16,  74.7347
2010-11-17,  72.9642
2010-11-18,  75.3502
2010-11-19,  76.7611
2010-11-22,  78.4157
2010-11-23,  75.7623
2010-11-24,  76.8878
2010-11-26,  76.0903
2010-11-29,  76.1946
2010-11-30,  75.3524
2010-12-01,  78.1026
2010-12-02,  77.1188
2010-12-03,  77.0219
2010-12-06,  76.7387
2010-12-07,  75.6282
2010-12-08,  75.6133
2010-12-09,  75.5462
2010-12-10,  75.2779
2010-12-13,  74.7263
2010-12-14,  74.2344
2010-12-15,  75.0841
2010-12-16,  78.6989
2010-12-17,  78.2219
2010-12-20,  78.8331
2010-12-21,  78.9374
2010-12-22,  77.5138
2010-12-23,  76.7685
2010-12-27,  76.1126
2010-12-28,  75.7921
2010-12-29,  76.4778
2010-12-30,  75.8070
2010-12-31,  77.3946
2011-01-03,  81.2330
2011-01-04,  83.7671
2011-01-05,  84.8478
2011-01-06,  85.4665
2011-01-07,  88.4925
2011-01-10,  88.4701
2011-01-11,  87.2701
2011-01-12,  87.0391
2011-01-13,  86.9944
2011-01-14,  88.5596
2011-01-18,  88.5894
2011-01-19,  88.0826
2011-01-20,  86.6366
2011-01-21,  86.4205
2011-01-24,  85.9956
2011-01-25,  85.5783
2011-01-26,  88.4403
2011-01-27,  88.5968
2011-01-28,  85.3472
2011-01-31,  86.7037
2011-02-01,  88.8279
2011-02-02,  88.5968
2011-02-03,  88.9919
2011-02-04,  87.9931
2011-02-07,  87.9558
2011-02-08,  89.5732
2011-02-09,  90.5794
2011-02-10,  89.5508
2011-02-11,  96.2215
2011-02-14,  95.3644
2011-02-15,  95.5507
2011-02-16,  95.3122
2011-02-17,  95.7445
2011-02-18,  95.1781
2011-02-22,  91.7272
2011-02-23,  89.6925
2011-02-24,  88.9099
2011-02-25,  90.8104
2011-02-28,  91.6228
2011-03-01,  93.7843
2011-03-02,  93.9706
2011-03-03,  97.2873
2011-03-04,  97.4960
2011-03-07,  94.2091
2011-03-08,  94.7010
2011-03-09,  95.4687
2011-03-10,  91.7421
2011-03-11,  92.2638
2011-03-14,  92.4129
2011-03-15,  90.3111
2011-03-16,  87.2329
2011-03-17,  88.0826
2011-03-18,  86.8006
2011-03-21,  90.7508
2011-03-22,  88.2540
2011-03-23,  90.1620
2011-03-24,  92.5992
2011-03-25,  94.6787
2011-03-28,  93.2551
2011-03-29,  93.8216
2011-03-30,  95.1482
2011-03-31,  94.7756
2011-04-01,  99.1357
2011-04-04,  99.0985
2011-04-05,  99.2326
2011-04-06, 100.0972
2011-04-07, 100.9022
2011-04-08,  98.8078
2011-04-11,  98.3606
2011-04-12,  96.9966
2011-04-13, 100.7270
2011-04-14, 100.5891
2011-04-15, 103.1978
2011-04-18, 104.7182
2011-04-19, 103.5481
2011-04-20, 110.2485
2011-04-21, 110.0920
2011-04-25, 109.6895
2011-04-26, 108.9591
2011-04-27, 109.3840
2011-04-28, 108.6014
2011-04-29, 110.0473
2011-05-02, 110.5858
2011-05-03, 109.2471
2011-05-04, 107.0409
2011-05-05, 107.4597
2011-05-06, 107.9458
2011-05-09, 108.2225
2011-05-10, 111.9842
2011-05-11, 111.1541
2011-05-12, 109.8080
2011-05-13, 109.3892
2011-05-16, 105.1040
2011-05-17, 106.8315
2011-05-18, 109.8304
2011-05-19, 109.9426
2011-05-20, 108.4244
2011-05-23, 106.5473
2011-05-24, 106.0089
2011-05-25, 107.0559
2011-05-26, 108.6937
2011-05-27, 109.4864
2011-05-31, 109.5761
2011-06-01, 109.0826
2011-06-02, 109.3802
2011-06-03, 107.2503
2011-06-06, 105.6723
2011-06-07, 101.7760
2011-06-08, 100.6617
2011-06-09, 101.1104
2011-06-10,  98.7098
2011-06-13,  97.0570
2011-06-14,  99.5100
2011-06-15,  97.4982
2011-06-16,  97.1841
2011-06-17,  96.7728
2011-06-20,  98.9192
2011-06-21, 101.2824
2011-06-22,  99.5175
2011-06-23,  99.3529
2011-06-24,  98.2162
2011-06-27, 100.4373
2011-06-28, 104.2738
2011-06-29, 104.8572
2011-06-30, 107.3475
2011-07-01, 111.8571
2011-07-05, 113.0462
2011-07-06, 114.6391
2011-07-07, 117.7801
2011-07-08, 120.5173
2011-07-11, 117.2716
2011-07-12, 117.3165
2011-07-13, 116.9276
2011-07-14, 118.7449
2011-07-15, 121.6167
2011-07-18, 123.3143
2011-07-19, 121.3549
2011-07-20, 119.7919
2011-07-21, 122.4692
2011-07-22, 123.5835
2011-07-25, 123.1124
2011-07-26, 123.1198
2011-07-27, 119.3992
2011-07-28, 116.5937
2011-07-29, 115.2809
2011-08-01, 115.6785
2011-08-02, 110.1425
2011-08-03, 113.8332
2011-08-04, 105.8217
2011-08-05, 104.9516
2011-08-08,  95.1998
2011-08-09, 104.7790
2011-08-10, 101.0283
2011-08-11, 105.7092
2011-08-12, 109.0098
2011-08-15, 111.8453
2011-08-16, 110.1800
2011-08-17, 110.7201
2011-08-18, 102.0185
2011-08-19,  98.5229
2011-08-22,  97.5027
2011-08-23, 103.6238
2011-08-24, 104.9215
2011-08-25, 102.9112
2011-08-26, 105.2741
2011-08-29, 110.3525
2011-08-30, 115.1459
2011-08-31, 116.0611
2011-09-01, 114.6358
2011-09-02, 110.9451
2011-09-06, 111.6878
2011-09-07, 114.5083
2011-09-08, 114.3733
2011-09-09, 111.3427
2011-09-12, 113.8107
2011-09-13, 113.0380
2011-09-14, 111.5077
2011-09-15, 112.2279
2011-09-16, 114.1107
2011-09-19, 118.7541
2011-09-20, 114.9284
2011-09-21, 110.4275
2011-09-22, 104.2839
2011-09-23, 104.0214
2011-09-26, 102.6036
2011-09-27, 105.0341
2011-09-28, 101.6359
2011-09-29,  94.1721
2011-09-30,  86.3257
2011-10-03,  83.0176
2011-10-04,  89.0787
2011-10-05,  89.9713
2011-10-06,  99.4531
2011-10-07,  96.8126
2011-10-10, 104.8165
2011-10-11, 103.3463
2011-10-12, 103.3013
2011-10-13,  98.4779
2011-10-14, 100.8783
2011-10-17, 101.1259
2011-10-18, 103.2562
2011-10-19,  97.7202
2011-10-20,  92.5443
2011-10-21,  90.3164
2011-10-24,  95.7549
2011-10-25,  92.4018
2011-10-26,  96.0249
2011-10-27, 102.6861
2011-10-28, 103.5413
2011-10-31,  99.9932
2011-11-01,  96.8382
2011-11-02,  99.7974
2011-11-03, 100.6633
2011-11-04,  99.1272
2011-11-07,  96.9211
2011-11-08,  97.1620
2011-11-09,  93.2993
2011-11-10,  90.0315
2011-11-11,  94.4664
2011-11-14,  94.1351
2011-11-15,  96.2735
2011-11-16,  92.8024
2011-11-17,  90.9426
2011-11-18,  91.6805
2011-11-21,  88.1491
2011-11-22,  88.8019
2011-11-23,  84.9399
2011-11-25,  84.1770
2011-11-28,  90.1391
2011-11-29,  86.6310
2011-11-30,  94.8269
2011-12-01,  93.5684
2011-12-02,  93.1358
2011-12-05,  92.5223
2011-12-06,  89.4076
2011-12-07,  89.7065
2011-12-08,  86.6625
2011-12-09,  87.1974
2011-12-12,  85.7658
2011-12-13,  82.1241
2011-12-14,  80.4566
2011-12-15,  82.2578
2011-12-16,  83.0994
2011-12-19,  80.3858
2011-12-20,  84.6175
2011-12-21,  84.9006
2011-12-22,  84.9793
2011-12-23,  86.5209
2011-12-27,  89.2975
2011-12-28,  85.9074
2011-12-29,  86.7883
2011-12-30,  86.9063
2012-01-03,  89.6435
2012-01-04,  88.1019
2012-01-05,  87.1816
2012-01-06,  84.1141
2012-01-09,  83.8781
2012-01-10,  84.5781
2012-01-11,  88.0075
2012-01-12,  86.3636
2012-01-13,  84.8298
2012-01-17,  88.0154
2012-01-18,  91.8773
2012-01-19,  92.3021
2012-01-20,  90.8234
2012-01-23,  92.2392
2012-01-24,  93.1830
2012-01-25,  94.7168
2012-01-26,  93.7179
2012-01-27,  93.6550
2012-01-30,  90.7762
2012-01-31,  90.6346
2012-02-01,  92.6167
2012-02-02,  95.0000
2012-02-03,  90.4380
2012-02-06,  88.7469
2012-02-07,  88.6210
2012-02-08,  90.1705
2012-02-09,  89.3446
2012-02-10,  89.0379
2012-02-13,  86.9614
2012-02-14,  87.8266
2012-02-15,  88.0241
2012-02-16,  89.0196
2012-02-17,  89.0354
2012-02-21,  94.3370
2012-02-22,  93.0254
2012-02-23,  91.9193
2012-02-24,  93.3098
2012-02-27,  92.0615
2012-02-28,  90.9317
2012-02-29,  93.6575
2012-03-01,  96.4386
2012-03-02, 100.5550
2012-03-05,  96.9838
2012-03-06,  94.3211
2012-03-07,  96.6045
2012-03-08,  97.4894
2012-03-09,  95.4352
2012-03-12,  95.6564
2012-03-13,  99.0222
2012-03-14,  99.6148
2012-03-15, 101.1317
2012-03-16, 100.3100
2012-03-19, 102.1510
2012-03-20, 101.1396
2012-03-21, 101.8191
2012-03-22, 100.1915
2012-03-23, 100.0019
2012-03-26, 102.7119
2012-03-27, 101.7717
2012-03-28,  99.7491
2012-03-29,  98.7062
2012-03-30,  98.6667
2012-04-02,  99.1407
2012-04-03,  99.2987
2012-04-04,  97.7818
2012-04-05,  99.5042
2012-04-09,  98.1452
2012-04-10,  96.4702
2012-04-11,  98.1886
2012-04-12,  99.7728
2012-04-13,  99.1407
2012-04-16,  97.4736
2012-04-17,  98.5797
2012-04-18, 102.9331
