2005-03-01, 104.3400
2005-03-02, 104.7300
2005-03-03, 105.2600
2005-03-04, 104.7600
2005-03-07, 105.1500
2005-03-08, 104.6900
2005-03-09, 103.9500
2005-03-10, 104.1000
2005-03-11, 103.9900
2005-03-14, 104.8200
2005-03-15, 104.5300
2005-03-16, 104.1300
2005-03-17, 104.5000
2005-03-18, 104.7200
2005-03-21, 105.1800
2005-03-22, 105.5900
2005-03-23, 105.9400
2005-03-24, 106.3000
2005-03-25, 106.3700
2005-03-28, 107.1400
2005-03-29, 107.5300
2005-03-30, 107.5300
2005-03-31, 107.1100
2005-04-01, 107.5100
2005-04-04, 108.2600
2005-04-05, 108.2500
2005-04-06, 108.6100
2005-04-07, 108.6200
2005-04-08, 108.1600
2005-04-11, 107.8200
2005-04-12, 107.7000
2005-04-13, 107.3100
2005-04-14, 108.1100
2005-04-15, 107.7100
2005-04-18, 107.3400
2005-04-19, 106.8800
2005-04-20, 106.8900
2005-04-21, 106.9400
2005-04-22, 106.0200
2005-04-25, 105.6300
2005-04-26, 106.0600
2005-04-27, 105.6900
2005-04-28, 106.1300
2005-04-29, 104.6900
2005-05-02, 105.1100
2005-05-03, 104.9400
2005-05-04, 104.5100
2005-05-05, 104.4900
2005-05-06, 105.0100
2005-05-09, 105.6400
2005-05-10, 105.5700
2005-05-11, 105.8100
2005-05-12, 106.7900
2005-05-13, 107.3100
2005-05-16, 106.9200
2005-05-17, 107.4000
2005-05-18, 107.0300
2005-05-19, 107.6300
2005-05-20, 108.1500
2005-05-23, 107.6600
2005-05-24, 107.6300
2005-05-25, 107.6000
2005-05-26, 107.9200
2005-05-27, 108.0100
2005-05-30, 107.9600
2005-05-31, 108.4500
2005-06-01, 108.5700
2005-06-02, 108.2100
2005-06-03, 107.5700
2005-06-06, 106.8800
2005-06-07, 106.6000
2005-06-08, 107.2000
2005-06-09, 107.4100
2005-06-10, 108.6500
2005-06-13, 109.5200
2005-06-14, 109.3900
2005-06-15, 109.2000
2005-06-16, 108.8900
2005-06-17, 108.5800
2005-06-20, 109.3200
2005-06-21, 108.2800
2005-06-22, 108.8100
2005-06-23, 108.9300
2005-06-24, 109.0200
2005-06-27, 109.2100
2005-06-28, 109.8500
2005-06-29, 110.3900
2005-06-30, 110.7300
2005-07-01, 111.7400
2005-07-04, 111.5900
2005-07-05, 111.6500
2005-07-06, 112.1600
2005-07-07, 111.9900
2005-07-08, 112.2600
2005-07-11, 111.6800
2005-07-12, 110.8400
2005-07-13, 111.9200
2005-07-14, 112.2200
2005-07-15, 112.2100
2005-07-18, 111.9100
2005-07-19, 112.7400
2005-07-20, 112.7900
2005-07-21, 110.3600
2005-07-22, 111.3100
2005-07-25, 111.3900
2005-07-26, 112.4600
2005-07-27, 112.4000
2005-07-28, 112.1600
2005-07-29, 112.7100
2005-08-01, 112.3200
2005-08-02, 111.3700
2005-08-03, 111.1100
2005-08-04, 111.2000
2005-08-05, 111.8000
2005-08-08, 112.1400
2005-08-09, 111.8600
2005-08-10, 110.6200
2005-08-11, 109.6900
2005-08-12, 109.4400
2005-08-15, 109.2800
2005-08-16, 109.5800
2005-08-17, 109.7600
2005-08-18, 110.5100
2005-08-19, 110.4000
2005-08-22, 109.7100
2005-08-23, 109.9100
2005-08-24, 110.1900
2005-08-25, 110.0300
2005-08-26, 110.1900
2005-08-29, 110.6700
2005-08-30, 111.2300
2005-08-31, 110.6000
2005-09-01, 109.8300
2005-09-02, 109.5900
2005-09-05, 109.1400
2005-09-06, 109.6000
2005-09-07, 110.0300
2005-09-08, 110.4900
2005-09-09, 109.6800
2005-09-12, 110.3200
2005-09-13, 110.6300
2005-09-14, 110.3200
2005-09-15, 110.6500
2005-09-16, 111.3400
2005-09-19, 111.4700
2005-09-20, 111.9600
2005-09-21, 111.2500
2005-09-22, 111.6400
2005-09-23, 112.4000
2005-09-26, 112.1600
2005-09-27, 113.2100
2005-09-28, 112.9900
2005-09-29, 113.1200
2005-09-30, 113.5000
2005-10-03, 114.1300
2005-10-04, 114.2800
2005-10-05, 113.8300
2005-10-06, 113.2300
2005-10-07, 113.7700
2005-10-10, 114.1200
2005-10-11, 114.4900
2005-10-12, 114.3100
2005-10-13, 114.4400
2005-10-14, 113.9900
2005-10-17, 114.9100
2005-10-18, 115.6500
2005-10-19, 115.3400
2005-10-20, 115.3100
2005-10-21, 115.9000
2005-10-24, 115.3600
2005-10-25, 114.9900
2005-10-26, 115.8800
2005-10-27, 115.4000
2005-10-28, 115.6600
2005-10-31, 116.3900
2005-11-01, 116.7200
2005-11-02, 116.8800
2005-11-03, 117.1600
2005-11-04, 118.1900
2005-11-07, 117.6700
2005-11-08, 117.2600
2005-11-09, 117.5000
2005-11-10, 118.2100
2005-11-11, 117.9600
2005-11-14, 118.8100
2005-11-15, 118.9000
2005-11-16, 119.1800
2005-11-17, 118.6200
2005-11-18, 119.1300
2005-11-21, 118.8900
2005-11-22, 118.7900
2005-11-23, 118.7900
2005-11-24, 118.9000
2005-11-25, 119.6100
2005-11-28, 118.5800
2005-11-29, 119.5100
2005-11-30, 119.8000
2005-12-01, 120.4100
2005-12-02, 120.5100
2005-12-05, 120.7700
2005-12-06, 120.7400
2005-12-07, 120.9700
2005-12-08, 120.2800
2005-12-09, 120.5900
2005-12-12, 119.7700
2005-12-13, 119.9400
2005-12-14, 117.3600
2005-12-15, 116.3100
2005-12-16, 115.7100
2005-12-19, 115.9600
2005-12-20, 117.0600
2005-12-21, 117.3500
2005-12-22, 116.6900
2005-12-23, 116.2900
2005-12-26, 116.2700
2005-12-27, 117.4300
2005-12-28, 117.9100
2005-12-29, 117.8200
2005-12-30, 118.0200
2006-01-02, 117.8800
2006-01-03, 116.1900
2006-01-04, 116.0800
2006-01-05, 115.9000
2006-01-06, 114.3800
2006-01-09, 114.4800
2006-01-10, 114.3200
2006-01-11, 114.1300
2006-01-12, 114.3600
2006-01-13, 114.1800
2006-01-16, 114.9400
2006-01-17, 115.4600
2006-01-18, 115.2000
2006-01-19, 115.3600
2006-01-20, 115.2200
2006-01-23, 114.4300
2006-01-24, 114.6800
2006-01-25, 115.8200
2006-01-26, 116.4200
2006-01-27, 117.2800
2006-01-30, 117.6000
2006-01-31, 117.1900
2006-02-01, 117.9900
2006-02-02, 118.5500
2006-02-03, 118.9400
2006-02-06, 119.0100
2006-02-07, 117.8800
2006-02-08, 118.5000
2006-02-09, 118.8300
2006-02-10, 117.9200
2006-02-13, 117.7500
2006-02-14, 117.3600
2006-02-15, 117.8700
2006-02-16, 117.5900
2006-02-17, 118.1800
2006-02-20, 118.2400
2006-02-21, 118.6700
2006-02-22, 118.5300
2006-02-23, 117.1100
2006-02-24, 116.8500
2006-02-27, 116.1700
2006-02-28, 115.7400
2006-03-01, 116.0800
2006-03-02, 115.8600
2006-03-03, 116.4400
2006-03-06, 117.5500
2006-03-07, 117.8600
2006-03-08, 117.8100
2006-03-09, 118.1900
2006-03-10, 119.0600
2006-03-13, 118.8000
2006-03-14, 117.5800
2006-03-15, 117.3600
2006-03-16, 116.7800
2006-03-17, 115.8200
2006-03-20, 116.3600
2006-03-21, 117.2700
2006-03-22, 116.9800
2006-03-23, 117.8800
2006-03-24, 117.4800
2006-03-27, 116.7300
2006-03-28, 117.9300
2006-03-29, 117.7800
2006-03-30, 117.3400
2006-03-31, 117.6900
2006-04-03, 117.7500
2006-04-04, 117.5100
2006-04-05, 117.3300
2006-04-06, 117.7700
2006-04-07, 118.2700
2006-04-10, 118.3100
2006-04-11, 118.3100
2006-04-12, 118.4600
2006-04-13, 118.5300
2006-04-14, 118.6500
2006-04-17, 117.7800
2006-04-18, 117.0600
2006-04-19, 117.2400
2006-04-20, 117.4700
2006-04-21, 116.6500
2006-04-24, 114.7500
2006-04-25, 114.8200
2006-04-26, 114.8200
2006-04-27, 114.1900
2006-04-28, 113.8400
2006-05-01, 113.5000
2006-05-02, 113.4000
2006-05-03, 113.5900
2006-05-04, 113.5400
2006-05-05, 112.4500
2006-05-08, 111.7600
2006-05-09, 111.0400
2006-05-10, 110.5100
2006-05-11, 110.6300
2006-05-12, 110.0100
2006-05-15, 110.4700
2006-05-16, 109.6700
2006-05-17, 111.1000
2006-05-18, 110.7300
2006-05-19, 111.7200
2006-05-22, 111.4100
2006-05-23, 111.8900
2006-05-24, 112.8700
2006-05-25, 111.6500
2006-05-26, 112.6900
2006-05-29, 112.3900
2006-05-30, 112.1600
2006-05-31, 112.6000
2006-06-01, 112.5400
2006-06-02, 111.5700
2006-06-05, 112.1700
2006-06-06, 113.2000
2006-06-07, 113.3900
2006-06-08, 114.1200
2006-06-09, 113.9700
2006-06-12, 114.4200
2006-06-13, 115.3000
2006-06-14, 114.9600
2006-06-15, 114.8100
2006-06-16, 115.1100
2006-06-19, 115.4700
2006-06-20, 114.8600
2006-06-21, 114.8100
2006-06-22, 116.1100
2006-06-23, 116.5500
2006-06-26, 116.2500
2006-06-27, 116.2400
2006-06-28, 116.4100
2006-06-29, 115.0000
2006-06-30, 114.4200
2006-07-03, 114.7100
2006-07-04, 114.8900
2006-07-05, 115.6900
2006-07-06, 115.1100
2006-07-07, 113.9000
2006-07-10, 114.2100
2006-07-11, 114.2600
2006-07-12, 115.4600
2006-07-13, 115.3700
2006-07-14, 116.2000
2006-07-17, 117.1100
2006-07-18, 117.2900
2006-07-19, 116.8300
2006-07-20, 117.0300
2006-07-21, 116.1800
2006-07-24, 116.6300
2006-07-25, 117.1600
2006-07-26, 116.3000
2006-07-27, 115.7400
2006-07-28, 114.7800
2006-07-31, 114.6200
2006-08-01, 114.6200
2006-08-02, 114.6600
2006-08-03, 114.9600
2006-08-04, 114.4000
2006-08-07, 115.2000
2006-08-08, 115.3300
2006-08-09, 115.3100
2006-08-10, 115.2200
2006-08-11, 116.3000
2006-08-14, 116.6200
2006-08-15, 116.0700
2006-08-16, 115.8200
2006-08-17, 116.0500
2006-08-18, 115.8000
2006-08-21, 115.9300
2006-08-22, 116.4900
2006-08-23, 116.3700
2006-08-24, 116.4800
2006-08-25, 117.2700
2006-08-28, 117.2100
2006-08-29, 116.6400
2006-08-30, 117.1200
2006-08-31, 117.3800
2006-09-01, 117.0900
2006-09-04, 116.1300
2006-09-05, 116.1200
2006-09-06, 116.6700
2006-09-07, 116.4500
2006-09-08, 116.8900
2006-09-11, 117.6200
2006-09-12, 117.8900
2006-09-13, 117.4700
2006-09-14, 117.5400
2006-09-15, 117.5400
2006-09-18, 117.9000
2006-09-19, 117.6600
2006-09-20, 117.3600
2006-09-21, 116.4000
2006-09-22, 116.5100
2006-09-25, 116.5400
2006-09-26, 117.1100
2006-09-27, 117.4500
2006-09-28, 117.7700
2006-09-29, 118.1700
2006-10-02, 117.7200
2006-10-03, 117.9600
2006-10-04, 117.8100
2006-10-05, 117.7400
2006-10-06, 119.0100
2006-10-09, 119.0800
2006-10-10, 119.6700
2006-10-11, 119.6600
2006-10-12, 119.3300
2006-10-13, 119.6200
2006-10-16, 119.0300
2006-10-17, 118.4600
2006-10-18, 118.8900
2006-10-19, 118.2200
2006-10-20, 118.7000
2006-10-23, 119.3400
2006-10-24, 119.4200
2006-10-25, 119.0100
2006-10-26, 118.4100
2006-10-27, 117.6000
2006-10-30, 117.4600
2006-10-31, 116.9600
2006-11-01, 117.0400
2006-11-02, 117.1500
2006-11-03, 118.0000
2006-11-06, 118.2800
2006-11-07, 117.6700
2006-11-08, 117.8500
2006-11-09, 117.9000
2006-11-10, 117.5400
2006-11-13, 118.1500
2006-11-14, 117.6000
2006-11-15, 118.0100
2006-11-16, 118.2100
2006-11-17, 117.7400
2006-11-20, 118.0200
2006-11-21, 117.9200
2006-11-22, 116.7200
2006-11-23, 116.2800
2006-11-24, 115.8300
2006-11-27, 116.0900
2006-11-28, 116.1600
2006-11-29, 116.3900
2006-11-30, 115.8000
2006-12-01, 115.4300
2006-12-04, 115.2800
2006-12-05, 114.8800
2006-12-06, 115.2500
2006-12-07, 115.2500
2006-12-08, 116.3200
2006-12-11, 116.9700
2006-12-12, 116.7600
2006-12-13, 117.5600
2006-12-14, 117.8300
2006-12-15, 118.1600
2006-12-18, 118.1300
2006-12-19, 118.1000
2006-12-20, 118.4300
2006-12-21, 118.3300
2006-12-22, 118.8400
2006-12-25, 118.7300
2006-12-26, 119.1400
2006-12-27, 118.7700
2006-12-28, 118.9100
2006-12-29, 119.0500
2007-01-01, 119.0200
2007-01-02, 118.8300
2007-01-03, 119.3600
2007-01-04, 119.0400
2007-01-05, 118.6200
2007-01-08, 118.8000
2007-01-09, 119.3800
2007-01-10, 119.6700
2007-01-11, 120.4900
2007-01-12, 120.3200
2007-01-15, 120.4300
2007-01-16, 120.6600
2007-01-17, 120.6600
2007-01-18, 121.2100
2007-01-19, 121.2200
2007-01-22, 121.6700
2007-01-23, 121.6500
2007-01-24, 121.1900
2007-01-25, 121.2400
2007-01-26, 121.5200
2007-01-29, 121.7500
2007-01-30, 121.6300
2007-01-31, 120.6300
2007-02-01, 120.7800
2007-02-02, 121.1000
2007-02-05, 120.3200
2007-02-06, 120.1100
2007-02-07, 120.6800
2007-02-08, 121.0300
2007-02-09, 121.7000
2007-02-12, 121.9300
2007-02-13, 121.1600
2007-02-14, 120.7800
2007-02-15, 119.2500
2007-02-16, 119.4100
2007-02-19, 119.5400
2007-02-20, 120.0100
2007-02-21, 120.8800
2007-02-22, 121.5600
2007-02-23, 121.0600
2007-02-26, 120.6500
2007-02-27, 117.9200
2007-02-28, 118.5200
2007-03-01, 117.5400
2007-03-02, 116.8000
2007-03-05, 115.5100
2007-03-06, 116.6000
2007-03-07, 116.0100
2007-03-08, 117.1500
2007-03-09, 118.3200
2007-03-12, 117.6600
2007-03-13, 116.2800
2007-03-14, 117.0600
2007-03-15, 117.5700
2007-03-16, 116.7300
2007-03-19, 117.5200
2007-03-20, 117.2700
2007-03-21, 117.5000
2007-03-22, 118.1300
2007-03-23, 118.0700
2007-03-26, 118.1100
2007-03-27, 117.8000
2007-03-28, 116.8400
2007-03-29, 118.0600
2007-03-30, 117.8100
2007-04-02, 117.8500
2007-04-03, 118.9400
2007-04-04, 118.7000
2007-04-05, 118.7200
2007-04-06, 119.2500
2007-04-09, 119.3100
2007-04-10, 119.0500
2007-04-11, 119.3300
2007-04-12, 119.1500
2007-04-13, 119.2300
2007-04-16, 119.7300
2007-04-17, 118.9100
2007-04-18, 118.6700
2007-04-19, 118.4300
2007-04-20, 118.6700
2007-04-23, 118.6400
2007-04-24, 118.5800
2007-04-25, 118.7400
2007-04-26, 119.5800
2007-04-27, 119.6100
2007-04-30, 119.4900
2007-05-01, 119.8300
2007-05-02, 120.1500
2007-05-03, 120.4200
2007-05-04, 120.1800
2007-05-07, 120.0900
2007-05-08, 120.0300
2007-05-09, 120.0900
2007-05-10, 119.8800
2007-05-11, 120.1800
2007-05-14, 120.3400
2007-05-15, 120.2600
2007-05-16, 120.8000
2007-05-17, 121.2900
2007-05-18, 121.1100
2007-05-21, 121.4500
2007-05-22, 121.5400
2007-05-23, 121.6500
2007-05-24, 121.3900
2007-05-25, 121.7800
2007-05-28, 121.7100
2007-05-29, 121.6500
2007-05-30, 121.6500
2007-05-31, 121.7200
2007-06-01, 122.0700
2007-06-04, 121.7700
2007-06-05, 121.3700
2007-06-06, 121.0700
2007-06-07, 120.9700
2007-06-08, 121.7100
2007-06-11, 121.7100
2007-06-12, 121.6900
2007-06-13, 122.7000
2007-06-14, 122.9100
2007-06-15, 123.4300
2007-06-18, 123.6600
2007-06-19, 123.3400
2007-06-20, 123.5600
2007-06-21, 123.7200
2007-06-22, 123.8700
2007-06-25, 123.6600
2007-06-26, 123.2500
2007-06-27, 122.8300
2007-06-28, 123.1600
2007-06-29, 123.1600
2007-07-02, 122.4100
2007-07-03, 122.4400
2007-07-04, 122.6900
2007-07-05, 122.9200
2007-07-06, 123.3300
2007-07-09, 123.3900
2007-07-10, 121.7200
2007-07-11, 122.4800
2007-07-12, 122.4100
2007-07-13, 121.9100
2007-07-16, 121.8800
2007-07-17, 122.3200
2007-07-18, 121.9400
2007-07-19, 122.0000
2007-07-20, 121.2600
2007-07-23, 121.0900
2007-07-24, 120.2400
2007-07-25, 120.4900
2007-07-26, 118.6700
2007-07-27, 118.6000
2007-07-30, 119.0500
2007-07-31, 118.5900
2007-08-01, 118.9300
2007-08-02, 119.2000
2007-08-03, 118.0400
2007-08-06, 118.8600
2007-08-07, 118.8100
2007-08-08, 119.7100
2007-08-09, 118.1500
2007-08-10, 118.3900
2007-08-13, 118.2400
2007-08-14, 117.5600
2007-08-15, 116.6000
2007-08-16, 113.8700
2007-08-17, 114.3700
2007-08-20, 114.8700
2007-08-21, 114.4200
2007-08-22, 115.3100
2007-08-23, 116.3300
2007-08-24, 116.1000
2007-08-27, 115.6700
2007-08-28, 114.1500
2007-08-29, 116.1200
2007-08-30, 115.8400
2007-08-31, 115.7600
2007-09-03, 115.9300
2007-09-04, 116.1500
2007-09-05, 115.0800
2007-09-06, 115.4000
2007-09-07, 113.3700
2007-09-10, 113.6400
2007-09-11, 114.3100
2007-09-12, 114.1700
2007-09-13, 114.7900
2007-09-14, 115.3600
2007-09-17, 115.0700
2007-09-18, 115.9900
2007-09-19, 115.8900
2007-09-20, 114.6100
2007-09-21, 115.4700
2007-09-24, 114.9000
2007-09-25, 114.6100
2007-09-26, 115.4500
2007-09-27, 115.5700
2007-09-28, 114.7900
2007-10-01, 115.7500
2007-10-02, 115.6400
2007-10-03, 116.6800
2007-10-04, 116.3600
2007-10-05, 116.9700
2007-10-08, 117.3700
2007-10-09, 117.0900
2007-10-10, 117.1900
2007-10-11, 117.3000
2007-10-12, 117.6000
2007-10-15, 117.4200
2007-10-16, 116.8600
2007-10-17, 116.5800
2007-10-18, 115.6000
2007-10-19, 114.5100
2007-10-22, 114.4900
2007-10-23, 114.6900
2007-10-24, 114.1800
2007-10-25, 114.1700
2007-10-26, 114.1700
2007-10-29, 114.6200
2007-10-30, 114.6400
2007-10-31, 115.2300
2007-11-01, 114.5400
2007-11-02, 114.8300
2007-11-05, 114.5200
2007-11-06, 114.7100
2007-11-07, 112.6100
2007-11-08, 112.6500
2007-11-09, 110.6700
2007-11-12, 109.4000
2007-11-13, 110.9200
2007-11-14, 111.3300
2007-11-15, 110.2900
2007-11-16, 111.0700
2007-11-19, 109.7900
2007-11-20, 109.9800
2007-11-21, 108.3700
2007-11-22, 108.4100
2007-11-23, 108.2600
2007-11-26, 107.3900
2007-11-27, 108.9700
2007-11-28, 110.0300
2007-11-29, 109.9300
2007-11-30, 111.2000
2007-12-03, 110.4400
2007-12-04, 109.7900
2007-12-05, 110.8900
2007-12-06, 111.2800
2007-12-07, 111.6500
2007-12-10, 111.6800
2007-12-11, 110.6300
2007-12-12, 112.2200
2007-12-13, 112.2000
2007-12-14, 113.2600
2007-12-17, 112.9100
2007-12-18, 113.3600
2007-12-19, 113.4200
2007-12-20, 113.1200
2007-12-21, 113.9700
2007-12-24, 114.2700
2007-12-25, 114.1500
2007-12-26, 114.3200
2007-12-27, 113.6900
2007-12-28, 112.7900
2007-12-31, 111.6600
2008-01-01, 111.6400
2008-01-02, 109.6200
2008-01-03, 109.2800
2008-01-04, 108.4500
2008-01-07, 109.1600
2008-01-08, 108.9100
2008-01-09, 110.0100
2008-01-10, 109.3000
2008-01-11, 108.8200
2008-01-14, 108.1600
2008-01-15, 106.7600
2008-01-16, 107.6200
2008-01-17, 106.5500
2008-01-18, 106.8200
2008-01-21, 105.9400
2008-01-22, 106.4300
2008-01-23, 106.7000
2008-01-24, 107.1400
2008-01-25, 107.0100
2008-01-28, 106.8900
2008-01-29, 107.0800
2008-01-30, 106.2700
2008-01-31, 106.4100
2008-02-01, 106.4200
2008-02-04, 106.6700
2008-02-05, 106.7800
2008-02-06, 106.5900
2008-02-07, 107.4800
2008-02-08, 107.3600
2008-02-11, 106.9400
2008-02-12, 107.3300
2008-02-13, 108.3100
2008-02-14, 107.8400
2008-02-15, 107.6900
2008-02-18, 108.2000
2008-02-19, 107.7300
2008-02-20, 108.1300
2008-02-21, 107.3800
2008-02-22, 106.9200
2008-02-25, 108.0500
2008-02-26, 107.3000
2008-02-27, 106.4400
2008-02-28, 105.3100
2008-02-29, 103.9400
2008-03-03, 103.4300
2008-03-04, 103.3300
2008-03-05, 104.0200
2008-03-06, 102.6300
2008-03-07, 102.5500
2008-03-10, 101.7100
2008-03-11, 103.4200
2008-03-12, 101.3400
2008-03-13, 100.4300
2008-03-14, 99.2500
2008-03-17, 97.2200
2008-03-18, 100.0200
2008-03-19, 98.6100
2008-03-20, 99.3000
2008-03-21, 99.5700
2008-03-24, 100.5700
2008-03-25, 99.9800
2008-03-26, 99.1800
2008-03-27, 99.6700
2008-03-28, 99.1900
2008-03-31, 99.9100
2008-04-01, 101.7700
2008-04-02, 102.2900
2008-04-03, 102.2600
2008-04-04, 101.4600
2008-04-07, 102.3700
2008-04-08, 102.5500
2008-04-09, 101.7200
2008-04-10, 101.7600
2008-04-11, 100.9700
2008-04-14, 101.0900
2008-04-15, 101.8300
2008-04-16, 101.7800
2008-04-17, 102.5000
2008-04-18, 103.6700
2008-04-21, 103.2400
2008-04-22, 102.8600
2008-04-23, 103.4200
2008-04-24, 104.3000
2008-04-25, 104.4100
2008-04-28, 104.2100
2008-04-29, 104.0800
2008-04-30, 103.9700
2008-05-01, 104.3900
2008-05-02, 105.3900
2008-05-05, 104.9300
2008-05-06, 104.7200
2008-05-07, 104.6500
2008-05-08, 103.7500
2008-05-09, 102.8500
2008-05-12, 103.8400
2008-05-13, 104.6700
2008-05-14, 104.9600
2008-05-15, 104.6900
2008-05-16, 104.0300
2008-05-19, 104.3200
2008-05-20, 103.6200
2008-05-21, 103.2500
2008-05-22, 104.1200
2008-05-23, 103.3600
2008-05-26, 103.3700
2008-05-27, 104.2800
2008-05-28, 104.6700
2008-05-29, 105.5700
2008-05-30, 105.5000
2008-06-02, 104.4100
2008-06-03, 105.1400
2008-06-04, 105.2600
2008-06-05, 105.9500
2008-06-06, 104.9100
2008-06-09, 106.2700
2008-06-10, 107.3600
2008-06-11, 106.8200
2008-06-12, 107.8900
2008-06-13, 108.1800
2008-06-16, 108.2000
2008-06-17, 107.9600
2008-06-18, 107.8500
2008-06-19, 107.9300
2008-06-20, 107.3200
2008-06-23, 107.8500
2008-06-24, 107.8300
2008-06-25, 107.8700
2008-06-26, 106.8500
2008-06-27, 106.1300
2008-06-30, 106.0700
2008-07-01, 106.0300
2008-07-02, 105.8300
2008-07-03, 106.7700
2008-07-04, 106.7900
2008-07-07, 107.1300
2008-07-08, 107.4300
2008-07-09, 106.8000
2008-07-10, 107.0500
2008-07-11, 106.2800
2008-07-14, 106.1800
2008-07-15, 104.6300
2008-07-16, 105.0900
2008-07-17, 106.1600
2008-07-18, 106.9400
2008-07-21, 106.4400
2008-07-22, 107.2900
2008-07-23, 107.9100
2008-07-24, 107.3900
2008-07-25, 107.8200
2008-07-28, 107.4900
2008-07-29, 108.1500
2008-07-30, 108.0700
2008-07-31, 107.8300
2008-08-01, 107.6800
2008-08-04, 108.2000
2008-08-05, 108.2900
2008-08-06, 109.5900
2008-08-07, 109.3300
2008-08-08, 110.1700
2008-08-11, 110.1200
2008-08-12, 109.2900
2008-08-13, 109.4900
2008-08-14, 109.7800
2008-08-15, 110.4900
2008-08-18, 110.1300
2008-08-19, 109.6600
2008-08-20, 109.8100
2008-08-21, 108.4700
2008-08-22, 110.0900
2008-08-25, 109.3200
2008-08-26, 109.6500
2008-08-27, 109.5200
2008-08-28, 109.4300
2008-08-29, 108.7700
2008-09-01, 108.1300
2008-09-02, 108.5900
2008-09-03, 108.2200
2008-09-04, 106.4700
2008-09-05, 107.7200
2008-09-08, 108.1300
2008-09-09, 106.8200
2008-09-10, 107.7700
2008-09-11, 107.1400
2008-09-12, 107.9200
2008-09-15, 104.2900
2008-09-16, 105.6400
2008-09-17, 104.3300
2008-09-18, 105.5400
2008-09-19, 107.4300
2008-09-22, 105.4200
2008-09-23, 105.8000
2008-09-24, 106.1800
2008-09-25, 106.4500
2008-09-26, 106.0300
2008-09-29, 103.9800
2008-09-30, 105.9800
2008-10-01, 105.8300
2008-10-02, 105.3400
2008-10-03, 105.3000
2008-10-06, 101.5300
2008-10-07, 101.5300
2008-10-08, 99.1000
2008-10-09, 99.6600
2008-10-10, 100.7200
2008-10-13, 101.9400
2008-10-14, 102.1300
2008-10-15, 99.8400
2008-10-16, 101.6600
2008-10-17, 101.6500
2008-10-20, 102.1200
2008-10-21, 100.3600
2008-10-22, 97.9500
2008-10-23, 97.9600
2008-10-24, 94.2800
2008-10-27, 93.6200
2008-10-28, 99.3000
2008-10-29, 97.3600
2008-10-30, 98.5900
2008-10-31, 98.4100
2008-11-03, 99.1000
2008-11-04, 99.6700
2008-11-05, 97.9200
2008-11-06, 97.7200
2008-11-07, 98.2100
2008-11-10, 97.9800
2008-11-11, 97.6300
2008-11-12, 95.0000
2008-11-13, 97.6700
2008-11-14, 97.1000
2008-11-17, 96.2400
2008-11-18, 96.8900
2008-11-19, 95.9000
2008-11-20, 93.7100
2008-11-21, 95.9000
2008-11-24, 97.0700
2008-11-25, 95.2800
2008-11-26, 95.6400
2008-11-27, 95.2500
2008-11-28, 95.4800
2008-12-01, 93.1800
2008-12-02, 93.1800
2008-12-03, 93.2900
2008-12-04, 92.2100
2008-12-05, 92.7900
2008-12-08, 92.8100
2008-12-09, 92.1000
2008-12-10, 92.7300
2008-12-11, 91.4000
2008-12-12, 91.0900
2008-12-15, 90.6400
2008-12-16, 89.0400
2008-12-17, 87.2000
2008-12-18, 89.4100
2008-12-19, 89.3400
2008-12-22, 90.2600
2008-12-23, 90.9600
2008-12-24, 90.4300
2008-12-25, 90.3300
2008-12-26, 90.7500
2008-12-29, 90.6500
2008-12-30, 90.2800
2008-12-31, 90.6500
2009-01-01, 90.7100
2009-01-02, 91.7800
2009-01-05, 93.3200
2009-01-06, 94.0300
2009-01-07, 92.6100
2009-01-08, 91.1900
2009-01-09, 90.3600
2009-01-12, 89.0300
2009-01-13, 89.3500
2009-01-14, 89.0100
2009-01-15, 89.7900
2009-01-16, 90.6400
2009-01-19, 90.6400
2009-01-20, 89.7600
2009-01-21, 89.4300
2009-01-22, 88.8800
2009-01-23, 88.7200
2009-01-26, 89.0700
2009-01-27, 88.9400
2009-01-28, 90.2900
2009-01-29, 89.9800
2009-01-30, 89.9400
2009-02-02, 89.8700
2009-02-03, 89.4100
2009-02-04, 89.4200
2009-02-05, 91.1500
2009-02-06, 91.8400
2009-02-09, 91.4600
2009-02-10, 90.4700
2009-02-11, 90.3900
2009-02-12, 90.9600
2009-02-13, 91.8600
2009-02-16, 91.7200
2009-02-17, 92.3800
2009-02-18, 93.7600
2009-02-19, 94.1700
2009-02-20, 93.2900
2009-02-23, 94.6600
2009-02-24, 96.6400
2009-02-25, 97.3700
2009-02-26, 98.4700
2009-02-27, 97.5600
2009-03-02, 97.4100
2009-03-03, 98.1300
2009-03-04, 99.1600
2009-03-05, 98.0600
2009-03-06, 98.2900
2009-03-09, 98.7700
2009-03-10, 98.7400
2009-03-11, 97.3000
2009-03-12, 97.6000
2009-03-13, 97.9300
2009-03-16, 98.1800
2009-03-17, 98.6400
2009-03-18, 96.0100
2009-03-19, 94.5100
2009-03-20, 95.9100
2009-03-23, 97.1600
2009-03-24, 97.8400
2009-03-25, 97.6600
2009-03-26, 98.8300
2009-03-27, 97.8500
2009-03-30, 97.3800
2009-03-31, 98.8700
2009-04-01, 98.6300
2009-04-02, 99.5800
2009-04-03, 100.2900
2009-04-06, 101.0500
2009-04-07, 100.5300
2009-04-08, 99.7300
2009-04-09, 100.4300
2009-04-10, 100.2000
2009-04-13, 100.0500
2009-04-14, 98.8000
